GEOID,LAT,LNG
120860084151,25.65812382949309,-80.36338078139586
120860084152,25.657755079036647,-80.353193388749
120860084153,25.647169697736363,-80.36263348104566
120860168002,25.706932004655425,-80.42197402611977
120860168001,25.706614788804526,-80.42831767248512
120860159002,25.718086508174657,-80.41122313628387
120860170001,25.712110875823353,-80.41014860342997
120860170002,25.707679111914242,-80.41139320072034
120860170003,25.702858153198893,-80.41049301136003
121170207031,28.7628150137877,-81.39937829161829
121170216121,28.701046006249346,-81.42624544930705
121170212011,28.73541307819979,-81.11020869757489
121170221044,28.657572401285822,-81.31097809980055
121170211002,28.790421428823162,-81.23465200275837
121170213061,28.67972045390261,-81.24676103856518
120860039132,25.859095608399343,-80.12670552487162
120860039143,25.850067985256604,-80.1224615634126
120860039192,25.83037028365511,-80.12212110147902
120860040001,25.82055775176587,-80.12565302636685
120860040003,25.816650658852918,-80.1291847992641
120860040005,25.810809562804874,-80.13906622699398
120860040004,25.817946577495974,-80.1331777291764
120860040002,25.819285220895743,-80.14694349862354
120860041031,25.81079126881016,-80.12396095433084
120730019013,30.420953964887513,-84.3128292649654
120730019011,30.41209107768666,-84.3114429075754
121270910051,28.83494198549656,-81.13400608933964
121270901021,29.282925828276063,-81.56630179576808
121270818001,29.21424004893643,-81.04890156026289
121270830032,28.856972274609898,-80.8868165944942
120610506011,27.61564758228211,-80.37315622217528
120610506021,27.61975825554663,-80.39740804790014
120610506022,27.616316674500528,-80.40984762119464
120610506023,27.61247794876309,-80.40201890122987
120860041061,25.80268277007061,-80.14999997888106
120860041022,25.7790510551017,-80.15400458427585
120860042041,25.788943912915425,-80.13883625640881
120860043041,25.786422049364052,-80.13470357863544
120860102052,25.592664657216936,-80.38662861577669
120860102072,25.588084876733436,-80.37432060551735
120610506024,27.61232599521796,-80.39201175144244
120860046023,25.691114642503926,-80.16872971112096
120860047011,25.828279414226817,-80.29204338513733
120860047013,25.82348503995228,-80.301580839904
120860047014,25.829834593512278,-80.30175306181286
120860047015,25.835919273130067,-80.30226871561386
120860106081,25.57697403992836,-80.35176472112852
120910224002,30.41817928987582,-86.60116857307436
120910202001,30.925471226465095,-86.46434933426829
120910212002,30.486400599213827,-86.50979955232903
120910205004,30.76156984085425,-86.57357230446561
120910205005,30.764622292242287,-86.60696781941643
120910212005,30.500008626861952,-86.4885153761789
120910233071,30.396367096139826,-86.48699241537044
120910212003,30.513979882167877,-86.50105090001385
120910227001,30.412608182953658,-86.62585715359835
120910204003,30.75796077402786,-86.53639242555128
120860047033,25.811824101040937,-80.27213423198893
120860047031,25.813568776643763,-80.28070961870483
120860049011,25.7886856874344,-80.2636090531747
120860109001,25.495814383488717,-80.43278055559276
120860109003,25.494774003035676,-80.4479744584103
120570128002,28.020478846778538,-82.11440179579571
120570045002,27.964899813753963,-82.48902612089799
120570018001,27.993359309303997,-82.41825001414392
120570116052,28.007122236777207,-82.55220801134037
120570114081,28.06306753332188,-82.52716208337206
120570112045,28.075080936153633,-82.46356651509359
120570114131,28.070999389482424,-82.55686735344027
120570123011,27.954242166731586,-82.30179110516421
120860050022,25.781004968842087,-80.24939650028229
120860051021,25.781580065647248,-80.21753029718084
120860051023,25.78119050753233,-80.2269475538709
120860051031,25.781363627766375,-80.23531214213646
120860051042,25.785068303656942,-80.23541369018953
120860053041,25.76770594043062,-80.21534201647313
120860054061,25.778110451326352,-80.22538160889448
120860054052,25.77419472604731,-80.23250396958973
120860054031,25.776085282913627,-80.23755530016936
120860054051,25.77777760981376,-80.23196455278095
120860054101,25.767350030910404,-80.22463517446707
120860115002,25.509770299530942,-80.52505250705829
120860008082,25.838520663851234,-80.28294936461981
120860010063,25.849192201900365,-80.2002511047968
120610506032,27.598047967555228,-80.410003370797
120610506033,27.594524762482013,-80.3920401349629
120610506041,27.59660651148099,-80.36761587713973
120570033002,27.970983830571136,-82.43701354294966
120570122075,27.963311650460604,-82.27351297857152
120570004011,28.051147454879207,-82.46100038900249
120570112062,28.061986731922282,-82.45706840012339
120570124031,27.95259737496628,-82.19948162741686
120610506042,27.60068155535409,-80.37901161020021
120570013002,28.019912119347627,-82.47432832597917
120570015002,28.003513872485694,-82.46369397917583
120570130032,27.95121977813844,-82.13341330498521
120730020063,30.431171541884225,-84.30821598668157
120970432051,28.14717617671495,-81.25803782592439
120970425001,28.33050226288714,-81.35778799213058
120110602072,26.154797652964614,-80.25189634383204
120110602081,26.16163246057194,-80.23917663534593
120110602082,26.15658295882204,-80.23989110061072
120110602083,26.15843972906578,-80.23302954156254
120110602091,26.152385241169917,-80.2389874228522
120110602092,26.15166836578887,-80.25083822989762
120970434002,28.252412988489805,-81.2908257640731
120390205002,30.613093436666674,-84.52012420139737
120970434003,28.256753272781864,-81.2967565783023
120970434004,28.246080603571453,-81.29693409229424
120970435002,28.246018819324142,-81.28352487588621
120970435003,28.254192017076647,-81.2777955337662
121339701042,30.805910318399686,-85.50960512485706
121319504002,30.64837971870337,-86.07176135161372
121339701031,30.804110343894784,-85.57044507507045
121339701032,30.77950521967672,-85.54172812048616
121319504001,30.671789001824934,-85.94881531947574
121319504003,30.595597715838228,-85.96828468838896
120950143021,28.46897451574799,-81.39049654177309
120950144001,28.50942048347421,-81.38930913663826
120950144002,28.50030973410642,-81.3864300940549
120110603021,26.14378848052297,-80.22562366012346
120110603031,26.15741992918641,-80.22135479126345
120110603041,26.141439415908035,-80.22165671483826
120110604011,26.145022158404135,-80.21701966118613
120110804021,26.050902760044195,-80.186652432296
120110920001,26.008412005099334,-80.124360343305
120110920002,26.008142863730427,-80.13254353808729
120110920003,26.00093988333977,-80.12696841776253
120860079013,25.70149476369324,-80.26599511366074
120810004073,27.479834803229057,-82.62712618188634
120810005012,27.49295155326684,-82.59876187231403
120810005013,27.487486983106372,-82.59884959677697
120390208004,30.450093317981334,-84.66596198924996
120810004061,27.471876146038714,-82.61638944328693
120810004071,27.487033867308476,-82.62914125759347
120390204001,30.606445280450348,-84.83295292882201
120390206001,30.54034860319049,-84.44121582779307
120390207022,30.570020760292437,-84.56110764941832
120710101112,26.687496883373015,-82.03064119036205
120710101093,26.657864773294506,-82.0490323658021
120710401301,26.569457755589422,-81.7572159676785
120710401312,26.55796695027516,-81.76680770473082
120710101111,26.691204785258684,-82.01482736135188
120710101061,26.659660175861536,-82.01533539727279
120710401352,26.58070843983054,-81.80004559958523
120710401341,26.604009728848986,-81.80744786540171
120990077741,26.454800358395048,-80.20535620803281
120990049044,26.61386254643233,-80.09330141848224
120990049043,26.61418140964318,-80.10144755252301
120990048134,26.595123465594863,-80.12136714301253
120990049033,26.60860810785046,-80.10166656958872
120990048132,26.600393443273084,-80.12653709326338
120990049032,26.604925224488465,-80.10179840544473
120990039013,26.674120191951,-80.11632005859002
121030255052,27.935075384126076,-82.79832995007217
120860034004,25.780226634953504,-80.19957212982885
120860034003,25.78316290874279,-80.19792867754724
120860104003,25.54917971450934,-80.4154890225784
120860103023,25.581315231263627,-80.4905200657727
120860027102,25.793096864360532,-80.17407188929309
120860001305,25.910709932638735,-80.1255119471356
120860002043,25.93763065321145,-80.20178652627087
120860038045,25.874103292134066,-80.12711550498686
120860002041,25.93361603551044,-80.19133081962862
