GEOID,LAT,LNG
490351113061,40.609442251471634,-111.82593659808454
490351113062,40.6068923055692,-111.81441876713066
490351114001,40.721900308626864,-111.87969315244708
490351114002,40.715506296490474,-111.87972864390963
490351114003,40.708711386604385,-111.87973348379784
490351114005,40.715503139788815,-111.88542275697984
490351114006,40.72189613107949,-111.88540001882676
490572002022,41.25539196161272,-111.96289658259737
490351117023,40.704425321334796,-111.87404480819102
490351117024,40.70240795943516,-111.87984871635632
490351117022,40.702813354276124,-111.88560273952602
490351117012,40.69346392403008,-111.87985277206843
490572004001,41.24080659014057,-111.98107257999062
490572004002,41.237289418472564,-111.9734525830609
490572005001,41.24981644815753,-111.96519478160728
490572005002,41.24677422610505,-111.96111616991578
490111270033,40.88700348112036,-111.94128171475845
490111262062,40.95518818583495,-111.9598382576068
490119800001,41.12774747637786,-111.98983085484318
490111261082,41.01378405681273,-111.9815693600682
490111261071,41.03870415342483,-111.99034353229973
490111254112,40.969276816406065,-112.22522556432284
490111254082,41.11323991775155,-112.23040397719662
490111251033,41.13274881634754,-111.93128830239381
490111270024,40.84214508315732,-111.92775275993687
490111270052,40.86645580512681,-111.92096051118308
490111254151,41.06800976446776,-112.01706089420038
490111252012,41.107152515413645,-111.99903489428954
490111254131,41.08002388424476,-112.04096512937005
490111254111,41.07017304577445,-112.06973840924962
490111262051,40.99361887428337,-111.92021878409017
490111262061,40.97506855391143,-111.90717795155317
490111263033,40.95057759253732,-111.85224503316836
490111251031,41.11109336841792,-111.94026844520147
490111258093,41.09820176120401,-111.98138243815839
490111258102,41.09333190945061,-111.98700439009605
490111260023,41.055526723396596,-111.99863930924603
490111261081,41.01832816600512,-111.95795132281383
490111261062,41.034133290662304,-111.955113407955
490111262052,41.006158480050864,-111.91680619662846
490111253074,41.14167153043043,-112.10605676590852
490111264043,40.83447713534958,-111.86895615907194
490111258101,41.10071560306513,-111.9997119680982
490111253062,41.14564039668567,-112.07838706441426
490111254132,41.06710531595724,-112.03468871747623
490111254081,41.09281200938684,-112.09299711155859
490111254071,41.12351757861938,-112.0740480638221
490111253071,41.131403112949926,-112.07573144153348
490111261072,41.04389894450188,-111.97376280131695
490111255023,41.11205489877001,-112.03658529351132
490111259064,41.05330030840396,-111.94640442091232
490111254091,41.08589198116887,-112.0665486531359
490111253054,41.13624199489479,-112.05483688742183
490111259062,41.056700341540584,-111.95247363121088
490111269025,40.86581801424742,-111.88956072121958
490111269024,40.858867690373984,-111.89370023842059
490111270061,40.872972859813046,-111.90694837825636
490351151071,40.46943569633217,-112.06117395261097
490351128312,40.474981815255056,-111.87701032802804
490351135441,40.676992936264355,-112.02996464146842
490351130251,40.54522205614527,-111.97202205020139
490351130242,40.54913696740301,-111.96269498326711
490351135451,40.667023393778585,-112.05901947288737
490351135431,40.61259229659676,-112.01217201371895
490351135421,40.61655353131369,-112.03930445958511
490351135442,40.6797673239676,-112.04519487390544
490351151082,40.47007024872119,-112.0028459354432
490111259063,41.04877969717538,-111.95250845404088
490111252011,41.11461709833931,-112.00813160120119
490111257013,41.100216062762875,-112.01752600222473
490111254083,41.09785859211392,-112.1024613581246
490111253072,41.131787187223544,-112.09332977817682
490111254101,41.07083651655838,-112.05155105336976
490111254121,41.07834732030447,-112.03220727050002
490111254141,41.08530912298833,-112.01339721997722
490230102004,39.77873423226127,-111.89491510662442
490230102003,39.79924026159051,-111.84821004064248
490230101005,39.696627407048695,-111.83723870266464
490572103061,41.27713643233562,-111.98337301115542
490572101013,41.252030799838636,-111.87252948042074
490572101022,41.33726280086358,-111.84979566991447
490572105182,41.22515594164723,-112.02992348257652
490572112024,41.160785482697065,-111.95845818851767
490572112025,41.15144641723672,-111.9502651137315
490572103052,41.29858811852448,-111.97846199503395
490572104061,41.29894547882775,-112.0349983497833
490572104062,41.32142078873005,-112.03877300051286
490572104072,41.28383022405892,-112.05042126268981
490572104052,41.28765137392036,-112.01532753699021
490572104073,41.299166798049754,-112.06392508568446
490572105132,41.19440418066624,-112.03949619597334
490572011002,41.22297911983527,-111.98193543636091
490572104081,41.21864943592311,-112.25542752761142
490572101012,41.27247264332017,-111.79182593545045
490572105142,41.187949936005374,-112.06950554335079
490572101011,41.372480218203776,-111.91926601279458
490572105141,41.178302750515726,-112.07299887718023
490572104051,41.24757480977782,-112.00761214135896
490572003022,41.249073383455105,-111.98441347698922
490572103051,41.30093147815493,-111.98955376863543
490572105093,41.17402511286026,-112.07569989820405
490572105134,41.18557481135127,-112.0465255599691
490572105143,41.18920122635291,-112.05454955070832
490572105133,41.180182798419395,-112.0551306743668
490572105151,41.18209333216013,-112.09390008003025
490572105092,41.16867762925018,-112.0796998660298
490572105152,41.163336906518055,-112.09282798234838
490572105171,41.21261089215485,-112.07376902799508
490572105181,41.2302751416682,-112.08874223711221
490572105161,41.18005092233135,-112.14353263911586
490572104082,41.30089984280262,-112.09240025212337
490572105163,41.15820822243162,-112.1345822779837
490572020004,41.174890054568486,-111.94482871478523
490572103053,41.298976077715075,-112.00115501732489
490572003013,41.25670915377513,-111.97416750254189
490572105172,41.19877446657106,-112.07783863670893
490572105162,41.16771094759727,-112.13257453089487
490572104071,41.31927940636737,-112.06192909312009
490439641041,40.90108820284582,-111.12382467632776
490439641031,40.74558449450059,-111.4305728941487
490439641032,40.79333189361454,-111.36252865038473
490439641042,40.871610587138946,-111.44525752281905
490439641043,40.898486420582174,-111.38538224275135
490439643072,40.71704854169512,-111.50149728658523
490572103062,41.28836707738678,-111.97879990455773
490572103043,41.31639225158009,-112.00463578627136
490572003012,41.26310791706815,-111.98375103886335
490572003011,41.25609858111545,-111.98276578177023
490572105131,41.20073663807794,-112.03135700749317
