GEOID,LAT,LNG
100010414002,39.1573514,-75.534978
100010415002,39.1276297,-75.5414344
100010417011,39.1115136,-75.5609103
100010417012,39.1024388,-75.5565963
100010422011,39.0935078,-75.4962461
100010422023,39.0328438,-75.5349793
100010402021,39.2839429,-75.6218924
100010402022,39.2496548,-75.6127764
100010402031,39.2762879,-75.5896757
100010405021,39.2226656,-75.5429043
100010432021,39.2179508,-75.4622616
100010411002,39.1257215,-75.4685041
100010405012,39.1793008,-75.5172723
100010411001,39.1133314,-75.492052
100010412002,39.1227436,-75.506595
100010433003,39.1654488,-75.537267
100010407003,39.1634714,-75.551039
100010433002,39.1768693,-75.5414576
100010407002,39.1707667,-75.5540912
100010412001,39.1404609,-75.513335
100010405022,39.1909888,-75.5007405
100010405011,39.2068904,-75.5534018
100010409001,39.1688627,-75.5258513
100010420001,39.0933119,-75.6893623
100010420002,39.0390367,-75.6830236
100010421001,39.0609264,-75.6062286
100010421002,39.0842715,-75.5893263
100010422022,39.0419509,-75.4818789
100010432023,39.0283926,-75.4357411
100010422021,39.0688617,-75.4881219
100010422012,39.078683,-75.5128103
100010422013,39.0619089,-75.5440654
100010418013,39.1620909,-75.5842394
100010418011,39.2093482,-75.5950637
100019900000,39.1258693,-75.3111928
100010433001,39.188627,-75.5478985
100010413001,39.1529978,-75.5202819
100010414001,39.1462723,-75.5446059
100010415001,39.1380908,-75.5342584
100010416001,39.1249263,-75.525889
100010418012,39.1743326,-75.6158961
100010417021,39.108877,-75.51967
100010417022,39.1030804,-75.5332795
100010419001,39.1621184,-75.6928703
100010419002,39.1229105,-75.7104575
100010407001,39.1785607,-75.5697245
100010410002,39.1509415,-75.4675216
100010428001,38.9865736,-75.6669232
100010428002,38.9967778,-75.5841316
100010428003,38.9963383,-75.5589624
100010429002,38.9330232,-75.5067249
100010429001,38.8818722,-75.5435282
100010430003,38.9245258,-75.5554309
100010430001,38.9414244,-75.6014679
100010430002,38.9096424,-75.5881923
100010431001,38.9246882,-75.6746398
100010431002,38.8619141,-75.6455663
100010401001,39.2698911,-75.7023741
100010401002,39.2290363,-75.7003093
100010401003,39.1992704,-75.6765832
100010432022,39.0123073,-75.4033479
100010432024,38.9822162,-75.3662383
100010425001,38.9271586,-75.4147233
100010434002,38.9514148,-75.4589091
100010434001,39.0017143,-75.5149603
100010425002,38.9183775,-75.4345926
100010418021,39.1452461,-75.6079616
100010402032,39.2858685,-75.5508359
100010402011,39.2896961,-75.6513038
100010418022,39.1305944,-75.591476
100010402012,39.3021314,-75.6142098
100010410001,39.177579,-75.4803564
100050507011,38.6495768,-75.253692
100050508031,38.7460218,-75.2418878
100050508032,38.7583653,-75.2188194
100050508033,38.7469256,-75.195018
100050508022,38.7025627,-75.2574361
100050504012,38.6095125,-75.6755479
100050507012,38.619391,-75.252408
100050504011,38.6755096,-75.6716933
100050504062,38.6567957,-75.6092792
100050504071,38.683255,-75.578779
100050504052,38.6404248,-75.6278059
100050513011,38.5587067,-75.176556
100050513022,38.5100686,-75.1359289
100030107021,39.7589483,-75.5003098
100030107024,39.7625028,-75.5083954
100030112011,39.8153797,-75.5410995
100030115002,39.8052232,-75.5450586
100030115001,39.8016274,-75.5380642
100030115003,39.7991116,-75.5434765
100030117004,39.8230171,-75.5600739
100030149081,39.6528388,-75.6287187
100030149042,39.6554659,-75.6428443
100030149031,39.6301256,-75.6895441
100030149034,39.6255437,-75.687448
100030149033,39.6247748,-75.6940538
100030149032,39.62184,-75.6949422
100030150002,39.6844685,-75.6102009
100030150001,39.6684687,-75.6249231
100030139041,39.659242,-75.6856635
100030140004,39.6801154,-75.6854703
100030024004,39.7456778,-75.57913
100030025003,39.7443442,-75.5740847
100030027001,39.7345736,-75.5604856
100030030021,39.7505962,-75.5223427
100030028001,39.7437705,-75.5495956
100030149061,39.6476342,-75.6702296
100030163023,39.634246,-75.6384269
100030163022,39.6410513,-75.6415809
100030149092,39.6605147,-75.6242001
100030149094,39.6553234,-75.6228283
100050514002,38.4626429,-75.2782799
100050515004,38.5105221,-75.2918036
100050515003,38.5427418,-75.2461148
100050515001,38.5692269,-75.2297019
100050515002,38.5291019,-75.2193728
100050501012,38.8535242,-75.4673107
100050501011,38.8802419,-75.4927242
100050501032,38.8975939,-75.3293591
100050503011,38.744986,-75.6718469
100050503012,38.8023832,-75.6439078
100050508011,38.8105272,-75.31789
100050503021,38.7944951,-75.5236623
100050503013,38.7321628,-75.6033343
100050501051,38.8598528,-75.413847
100050504081,38.61986,-75.5478461
100050517012,38.5825856,-75.5077574
100050501031,38.8948926,-75.4021916
100050505012,38.7003401,-75.458724
100050504072,38.6872104,-75.5321248
100050503022,38.7323407,-75.5504425
100050504051,38.6766489,-75.6276457
100050517011,38.5565174,-75.4304553
100050506011,38.5723724,-75.3513622
100050508012,38.7840573,-75.3041905
100050505041,38.672797,-75.374155
100050505043,38.6775108,-75.335495
100050506023,38.5842417,-75.2788337
100030148102,39.5978668,-75.7334423
100030137001,39.7034032,-75.7026984
100030142001,39.6863968,-75.7218996
100030143003,39.7061413,-75.764141
100030144033,39.6750988,-75.7686179
100030145022,39.6786306,-75.7488681
100030152001,39.695089,-75.5837381
100030152003,39.6857647,-75.5896792
100030152004,39.6905261,-75.5932192
100030154001,39.714929,-75.5538855
100030154002,39.7085735,-75.5529584
