GEOID,LAT,LNG
100010402061,39.25028202876537,-75.61555971348649
100010401004,39.25821382476416,-75.68436588293402
100010402042,39.2723656596636,-75.6286095420081
100010401001,39.2290215964691,-75.7002992535284
100010402013,39.30329369452858,-75.61577576508809
100010402032,39.257292300464066,-75.58329180550115
100010402033,39.293135592343255,-75.59524813070658
100010402041,39.29255908231605,-75.60755865899691
100010417013,39.103849794753934,-75.5466278597867
100010422033,39.10318788751314,-75.49329617326563
100010422031,39.08647698863306,-75.5020607618289
100010417014,39.09826832274819,-75.56425664763691
100010422042,39.07931896818277,-75.52193244582602
100010422052,39.072236811466595,-75.54470061096562
100010422032,39.091520859953334,-75.48174789447638
100010428021,39.024188567318674,-75.58415465142463
100010422071,39.067870516121246,-75.48081000452865
100010422041,39.05773402570177,-75.5216677712919
100010422051,39.05264198802314,-75.54349935778141
100010418031,39.218510789485165,-75.59484000002725
100010409002,39.17153855002258,-75.5230639594972
100010434003,38.95761955163873,-75.45851569710454
100010428023,38.980233164427126,-75.58445829783797
100010428022,38.990626808957764,-75.54547130242365
100010418032,39.20131616357754,-75.59525996258304
100010402053,39.275967427561426,-75.6064014846964
100030028001,39.74876187747169,-75.54921680414363
100030002001,39.76887530973371,-75.52599415887623
100030002002,39.763073033102046,-75.52259346137149
100030002003,39.76582014143678,-75.52822620106058
100030002005,39.759232535971215,-75.52972285953348
100030002006,39.76329309420055,-75.53517059859395
100030136111,39.7253716429166,-75.70716724033105
100030136112,39.737482221251696,-75.71564065511113
100030136122,39.75659568834429,-75.68518260610638
100030136123,39.75083095933358,-75.69580784870519
100010417011,39.110903791050205,-75.56247208414406
100010434001,39.00299936068405,-75.4929461295552
100010432024,38.979703289652285,-75.35969183335342
100010421002,39.08567071819922,-75.58555942478695
100010418022,39.15082009416827,-75.57361112553981
100010416001,39.12415937862277,-75.52555127410984
100010413001,39.15685590087434,-75.51588854080768
100010429002,38.93238956338342,-75.50425649810045
100010420001,39.08650320606994,-75.68025396729317
100010417012,39.11503662639007,-75.54754052837767
100010414001,39.14625688257083,-75.54455968563971
100010433001,39.1883764459993,-75.55239252347094
100019900000,39.12000227801006,-75.3070188675138
100010430002,38.90967217150145,-75.58826359529719
100010420002,39.04193502416956,-75.67164640614041
100010418021,39.12629384625815,-75.59084498185068
100010419001,39.12290902826694,-75.71045759995437
100010410001,39.1775788225222,-75.48035527419677
100010432023,39.04707794991818,-75.43391500634118
100010401003,39.28247692274921,-75.72183760331913
100030025001,39.741022126352874,-75.57139096000748
100030025002,39.74036583642746,-75.57845472308148
100030025003,39.74434423111704,-75.57408471952927
100030026001,39.74094928859007,-75.56836935736662
100030112041,39.81651621187729,-75.4778255092724
100030112042,39.818909251320804,-75.49646192561377
100030112051,39.822021589828545,-75.50919729680696
100030136131,39.7596136983438,-75.67019328002112
100030136132,39.74175187546073,-75.68172037694491
100030136133,39.743331208817935,-75.66880088867937
100030137001,39.70340841955255,-75.70270345862474
100030164011,39.575726955953094,-75.6775432399036
100030164042,39.580802147919144,-75.59919309535309
100030164043,39.56853876989495,-75.59740000320976
100030168061,39.40991301247449,-75.71578335271539
100030168063,39.38806576973878,-75.69151198142374
100030168051,39.350813707006736,-75.72324769881001
100030118004,39.816602587168944,-75.60144072593732
100030163062,39.64267253358126,-75.63031987011713
100030163091,39.64554267872322,-75.60332165431974
100030166133,39.45395102746371,-75.7132996209418
100030168071,39.43707113375018,-75.61490934724031
100030148142,39.620280612747194,-75.75625945649317
100030160002,39.68890398405089,-75.57232368935485
100030166143,39.45894476735141,-75.65790039012374
100030166123,39.48379838115001,-75.67297470031937
100030166141,39.44363678851046,-75.70475709886024
100030166142,39.44770939903988,-75.68167696381713
100030168082,39.418223486085736,-75.68052701667679
100030168083,39.39489740024179,-75.64125803517197
100030166101,39.43295222921827,-75.73965860099833
100030148113,39.5658875355773,-75.74631276472985
100030148112,39.55176930170193,-75.74873138579703
100030166093,39.519638498797136,-75.76116477468406
100030166092,39.520697429542224,-75.73257796504453
100030164013,39.5926835199842,-75.66729704567652
