GEOID,LAT,LNG
471650211062,36.301476183561675,-86.6255066684892
471859351003,36.01398123416671,-85.57366097756102
471859353002,35.91527657960403,-85.49258168616389
471859351001,36.02941934748726,-85.42451741220195
471859350002,35.86337916784777,-85.4042862866466
471859350001,35.8764782989009,-85.29252347010969
471859354003,35.929500087495555,-85.42815921092331
471859352001,35.93358139507473,-85.5613463845908
471859351002,36.02978531759252,-85.51107707011714
471859355001,35.82782141317081,-85.57306640053622
471859355002,35.86462900015224,-85.5166702601812
471859352002,35.960851849013174,-85.62156795818089
471859353003,35.96086307409418,-85.50664533805154
471859350003,35.97291557290964,-85.35041813723019
471859354001,35.90105487409734,-85.46097477908565
471859353001,35.963625144736184,-85.44969858178754
471570213113,35.114653229171545,-89.85105550111558
471570213525,35.0926559858225,-89.77181289382469
471570007001,35.17039941768449,-89.99591976468045
471570089003,35.18674288857216,-89.9365490178542
471570085001,35.11893741317952,-89.91710727906538
471570074002,35.11181771997715,-89.93223978077165
471570055001,35.1012496539881,-90.05964561373531
471570221211,35.014119380347886,-90.01883516099919
471570227003,35.01809257858383,-90.04974350846098
470930050003,36.036960596721656,-83.94061271014745
470930008001,35.95466209330351,-83.90114776937494
470930018001,36.00262489616569,-83.89667689806738
470930022002,35.948358592628765,-83.88819725668759
470930054022,35.96629789916635,-83.71899592681979
470930056021,35.86712533295357,-83.89525949983359
470930044032,35.91565620463486,-84.04728541181676
470930061032,36.02711762380001,-84.04654930048557
470930057091,35.86081920687188,-84.0874552299037
470930057071,35.8911677260543,-84.086414367965
470930057081,35.85682410758419,-84.10301221339097
470930058111,35.85228429978188,-84.20275857743486
470930058132,35.8622776744815,-84.1555626048805
470650113112,35.0569905961922,-85.08899830443593
470650123003,35.07673330036042,-85.25778801010996
470650012002,35.034864681108076,-85.26334313063977
470650012003,35.0413812341211,-85.2619177552213
470650103032,35.21167695165224,-85.16695726558716
470650018001,34.99986346662334,-85.33640374504256
470650031001,35.04170140138527,-85.3106385846183
470650111002,35.12166491413663,-85.33805116249985
470650106003,35.13037197662742,-85.28834728492092
471650210021,36.32701663354224,-86.6868020070158
471650204072,36.44887869004171,-86.66060995749703
471650205022,36.39399144813123,-86.48675083822967
471650204041,36.53320088047607,-86.59285997054165
471650211051,36.30893201383905,-86.65335057171413
471650212043,36.30233675076717,-86.57458322539968
471650212041,36.3197394221423,-86.56101451280665
471650212042,36.306966209523665,-86.5890442720258
470650113241,35.02228303615669,-85.10552435417303
470650024001,34.99073515459839,-85.27709418766263
470650108004,35.11639737301213,-85.29576443632585
470650018002,34.994711821382246,-85.3275680513082
470650114021,35.07956549071221,-85.19653086598932
470370154023,36.20858149427832,-86.62735193680052
470370107022,36.248690975243804,-86.71295891153119
470370108013,36.27111169669992,-86.72822060290811
470370110013,36.22997221363054,-86.76506582194061
470370109042,36.23224739492585,-86.77802992249707
470370193001,36.171536762364966,-86.7698446784027
470370127021,36.20902739234701,-86.80374806153624
470370128014,36.206599799796884,-86.82036380668974
470370175001,36.10576531825897,-86.74707811435401
