GEOID,LAT,LNG
560019639002,41.479340273644524,-105.9429640147463
560019629001,41.32526390540032,-105.60567778416959
560019637004,41.30672056528629,-105.50353388505006
560019639001,41.19197096226686,-106.09578450148946
560019634001,41.31051404191012,-105.59172266137782
560019634002,41.31447864233453,-105.58796735031677
560019634003,41.318200681844914,-105.58691970063524
560019634004,41.31778476853293,-105.58038278896525
560019635002,41.314761159767855,-105.57022298297102
560019636001,41.30454914642541,-105.58744447499453
560019636002,41.308883188734384,-105.58194727808954
560019629002,41.31431380981732,-105.60136963999713
560019630001,41.321764657340374,-105.59102202729507
560019630002,41.35134417061015,-105.58082853155368
560019628002,41.306122696772896,-105.62291785152215
560379709052,41.60911636425847,-109.28027189534644
560379709042,41.69257653905384,-109.27071610259681
560379709051,41.579792340192505,-109.26886083368383
560379709041,41.63979235812039,-109.26206851230172
560130003012,42.48805728806415,-108.48207784859862
560130004002,43.74924917320011,-109.66451168085459
560130003022,43.326668855909574,-107.81152937905424
560130003021,42.82896482254611,-107.9648112025037
560139403023,43.07790749295619,-108.35148010018757
560139403011,43.02316763775799,-108.37060846544821
560139403021,43.03946802788077,-108.35745106335148
560139403022,43.03039263621762,-108.37528433002956
560139403012,43.014290086658264,-108.37161748211916
560130003011,42.741842022649216,-108.73678952601966
560119502004,44.37467707728659,-104.75203943325081
560210020023,41.263945594730565,-104.54379643760271
560210020012,41.0771276664917,-104.5666178312304
560210020021,41.338690272900756,-104.24169124292037
560210013022,41.182410216832885,-104.81330795156322
560210007021,41.13521627643055,-104.81830794965778
560210005032,41.13310523297472,-104.77374198134353
560210004032,41.11158053898624,-104.7959341582384
560210020011,41.075791370542305,-104.20928019676323
560210004031,41.1148404001871,-104.76935558131589
560210006022,41.14258758177909,-104.78294299580597
560210006021,41.13903243681734,-104.77465328082513
560210015024,41.149875651081686,-104.75634921051747
560210005033,41.13226761558792,-104.75801670232374
560210013023,41.19674391177996,-104.81177587449717
560210002004,41.12015334720644,-104.83292674394437
560210005031,41.138617773100655,-104.75769196863332
560210005034,41.14231162788964,-104.75351993715906
560210004042,41.10989559294455,-104.8053605878152
560210003003,41.10811279189806,-104.83783545421733
560210013013,41.16792369372203,-104.8230937971538
560210004041,41.09813489571653,-104.80496384573135
560210005021,41.14037441492183,-104.73764583340011
560210020022,41.15259983207889,-104.72293607021388
560210013021,41.17998072547564,-104.82247706469623
560210013011,41.17308006451647,-104.82355964071304
560210013012,41.16665683216323,-104.81324145082807
560210005022,41.13231244295608,-104.74824685037893
560210007022,41.12891748584559,-104.83623779588689
560210006011,41.13554288882395,-104.78681368187003
560210007012,41.143293480783676,-104.80806574583102
560210007011,41.13742321356027,-104.8087710571728
560210006012,41.141890249834404,-104.79381463405643
560210007013,41.1374245521525,-104.79915194757208
560330005011,44.65897832402663,-106.4905722847489
560330005013,44.84845699597746,-106.44491886723185
560330005022,44.645068805561564,-107.13546721314681
560330005012,44.60576179771681,-106.8911325200931
560330005023,44.67760661160704,-106.96090407054041
560330005021,44.714596166309796,-106.94079753648434
560199552021,44.38022197698913,-106.72417355142412
560199552022,44.35116243851926,-106.74088411401479
560199552023,44.33464889263909,-106.737184741393
560199552011,44.31884054471364,-106.71442522051576
560199552012,44.33793033094577,-106.6814325637788
560419752021,41.29720777565628,-110.3260333130031
560419754011,41.26719173882244,-110.98776865879356
560419753024,41.22326067491601,-110.94812880871217
560419753013,41.3246571576722,-110.76691112304336
560419753022,41.243534335468176,-110.96743684034811
560419753012,41.09365991913023,-110.91978429748752
560419754023,41.373246359214185,-111.0207523557264
560419754021,41.279134665305214,-110.93012426446522
560419754012,41.264304998913396,-110.96128290615194
560419753011,41.23562480216987,-110.99086978588687
560419753021,41.25415198797131,-110.97573794560307
560419752011,41.35405476697663,-110.25852483990984
560419754022,41.28155161595094,-110.97206460647669
560419752012,41.339075737810816,-110.31599675520224
560419752022,41.23830830307154,-110.350445737756
560419753023,41.25404847075381,-110.94977862011919
560419754013,41.266903126945486,-110.9702419475116
560319594011,42.08173047330886,-105.13825165223817
560319594013,42.055698425311526,-104.96428113659415
560319594021,41.85340799201706,-104.90675196801809
560319594022,42.06466084339169,-104.94023073003727
560319594015,42.03139402179329,-105.00742684503062
560319594012,42.06774529923218,-105.0139072001401
560319594014,42.04892200485932,-104.9653600076045
560199551002,43.81188915415053,-106.55780004929815
560019628001,41.32392801869091,-105.62913893789081
560379705002,41.52971605450376,-109.46756114337592
560019627001,41.2847138090979,-105.60835116122728
560019627002,41.230838879400466,-105.60729564237826
560019637001,41.2856145127008,-105.57191451072433
560210002002,41.12909797233112,-104.80862036356137
560210002003,41.12159247388515,-104.81569689329012
560210003001,41.11509953110399,-104.8165538896568
560379707002,41.5392139733887,-109.53497642290262
560379716001,42.03482585731214,-109.27378751549466
560379708001,41.66555122849286,-109.1662247965589
560379709032,41.57213170802149,-109.26217823237518
560379707001,41.27762065773587,-109.77368271815132
560379712002,41.57204950013724,-109.14716170675742
560379710002,41.50983716280936,-109.22723635938374
560379716002,41.581149394178496,-108.4342543777967
560379706011,41.50570580642207,-109.37582589930365
560379708002,41.61690895069439,-109.21598569557231
560039627003,44.492524835628274,-108.05362099541473
560379711002,41.575678067978146,-109.21168034494933
560210015023,41.1491719125914,-104.74138451830248
560210003002,41.108836319867144,-104.81693986111229
560210019021,41.078686502134,-105.0638515273502
560210015012,41.1834570191056,-104.74776573859536
560210002001,41.12529708918948,-104.78968206010511
560210008002,41.14962541105662,-104.79617367578234
560210009001,41.15886882129181,-104.83992047215136
560210009002,41.15493544540549,-104.82682691114046
560210009004,41.14919527609537,-104.83071879623539
560210010002,41.14464029359997,-104.82731901538827
560210010003,41.1414233173104,-104.83031994019694
560430002002,44.00081304673298,-107.9452049753901
560430002004,43.93315387876552,-107.86233668527667
560119503002,44.41125917156961,-104.37311960526092
560119502003,44.271790421718215,-104.95116055430111
560319591001,42.43638464639383,-104.97212249696527
560319591002,42.20793979581853,-104.8239203593373
560019636003,41.306047303536644,-105.57525518688853
560159580003,41.82084856778072,-104.40940374190795
560159580002,41.94543818011103,-104.20319473361091
560159579001,42.08534180835328,-104.13076976633344
560159578003,42.07058216703925,-104.22509228902746
560330003001,44.801700667738174,-106.95056290578451
560019636004,41.307019870947556,-105.56671684935974
560019637002,41.29816621868221,-105.57709829626347
560019637003,41.29771909754974,-105.55757741635668
560039627002,44.45499213728336,-108.3122365598025
560159579004,42.065043023229634,-104.17965378772438
560159578001,42.06757642059091,-104.18575082524006
560379708003,41.60170598601044,-109.21771086930384
560379708004,41.592466573416665,-109.2157047906564
560079680004,41.27442251226762,-107.00547607065936
560399677011,43.46620321109884,-110.69343178971344
560019635001,41.311139500717466,-105.56050703132823
560330001002,44.78061439804156,-106.9529429836944
560330002001,44.79221834686355,-106.95104900280643
560330002002,44.79261685053875,-106.9590225667853
