GEOID,LAT,LNG
17019CN0100,40.13415527559276,-88.22273151187795
17019CC0600,40.14135916199971,-88.24152948289544
17019CC0100,40.12292821392296,-88.2330272661595
17019CC0900,40.130372873218036,-88.26908325473205
17019CC0300,40.11031978741158,-88.23207184195418
17019CC0500,40.10023537624242,-88.23381527020635
17019CC0200,40.114521849406714,-88.23211996930607
17019CC0700,40.11190205055874,-88.23860047391025
17019CC0800,40.09356077020679,-88.23979361862072
17019CN0200,40.113435851549234,-88.22409795201432
17019CC0400,40.10669006553352,-88.23202742806006
1705700AS02,40.20944546388885,-90.39560637076755
1705700AS01,40.25317543237353,-90.39216254483935
1705700BA01,40.49735642652535,-89.93778031819164
1705700BE01,40.40840598847747,-90.27634654032856
1705700BK01,40.493504220392424,-90.01732267779288
1705700BK02,40.50986149285028,-90.04978038953568
1705700BK03,40.49276946636205,-90.08030085582777
1705700CS01,40.49166871408717,-90.2795158653368
1705700DE01,40.58050471806047,-90.27024434203781
1705700EL01,40.662937134972275,-90.30975067524673
1705700CA09,40.61149960982913,-90.01343452507932
1705700CA14,40.57878161932757,-90.00476629787063
1705700CA10,40.57987668965307,-90.02372812092584
1705700CA11,40.553608439876626,-90.0315480396959
1705700CA07,40.55906567993919,-90.07042272538277
1705700CA08,40.57004925403391,-90.0786335107782
1705700CA03,40.55431700682715,-90.008913133466
1705700CA13,40.59994098598011,-90.06695743928022
1705700FV01,40.66983654810995,-90.15820206438127
1705700FE01,40.40687904749756,-90.39139602161109
1705700FA02,40.67653226113583,-90.03520013643279
1710900BT01,40.32405776105502,-90.73473201765692
1710900BL01,40.59278759807413,-90.84726903329901
1710900BU01,40.56063690952691,-90.47458758811607
1710900BU02,40.566175217440154,-90.52993984919081
1710900WG01,40.587071856116076,-90.61695701874429
1710900CH01,40.40768990656676,-90.72166221089788
1710900EM01,40.50218128419336,-90.73691377782993
1710900MC10,40.44222387634884,-90.66586829555203
17179001801,40.707493759273994,-89.41365720287602
17179001803,40.71053369053784,-89.44743962947666
17179001810,40.69662711587938,-89.43362031969329
17179001809,40.68040141853142,-89.3822835993632
1705700FA05,40.676385957743754,-89.99693276011311
1705700FA06,40.70552735815259,-90.02493414137916
1705700IS01,40.3068515193238,-90.16021745919491
1705700JH01,40.58233929387477,-90.15890631094116
1705700KR01,40.240778133547856,-90.17173667349246
1705700LE01,40.583558828230586,-90.38806339760507
1705700LS01,40.43141377567857,-90.1782841351337
1705700LS06,40.42457022115703,-90.12716843215406
1705700LS05,40.39830102762264,-90.12860183598826
1705700LS02,40.403937731604366,-90.19170057831316
1705700LS04,40.377603158782065,-90.13632959953304
1705700LS03,40.38095666794908,-90.1917543508342
1705700CA15,40.558462677246276,-90.00558611270597
1705700CA06,40.555227716420816,-90.06988428895818
1705700CA04,40.54546519259111,-90.01202186854809
1705700CA16,40.58202495096401,-90.03222674367848
1705700CA01,40.56392229006384,-90.03087717002107
17179001602,40.51822425571688,-89.78741757763396
17179001702,40.52755013424164,-89.42640038514372
17179001813,40.69870074134073,-89.48450363769194
17179001802,40.70936219745279,-89.36044514301396
17179001815,40.68420791807319,-89.4793854187149
17179001807,40.73171958528745,-89.38354544269801
17059000501,37.886390686981294,-88.20920208971782
17059000801,37.64042539363424,-88.20442700520584
17059000401,37.64339255102094,-88.31897147651102
17059001001,37.743870168261985,-88.11199223454672
17059000901,37.83431629801225,-88.10566139202517
17059000301,37.73215358027966,-88.31794998916374
17059000701,37.74043858056626,-88.21530226232792
17059000702,37.703003149368655,-88.18933516486904
17003000201,37.07268081904483,-89.29926742542777
17003000103,37.016916422862685,-89.18063053666046
17003000105,37.019208340844344,-89.19655697293895
17003000104,37.007405661617724,-89.18821042098489
17003000102,36.99478136839328,-89.18507671615437
17003000101,36.98520632571937,-89.16510571843558
17071000602,40.97740760330838,-90.92698508923854
17071000601,40.91192713638717,-90.9459486117086
17071000101,40.67848147915489,-90.84630093670627
17071000401,40.938192714091564,-90.84455372702814
17071000801,40.76377468828003,-90.96133711431955
17003000601,37.29372155837467,-89.4320836517833
17003000901,37.15838502263885,-89.36235049202972
17003000801,37.21267227508388,-89.41394867922432
17003000301,37.193311843087685,-89.30553166701823
17003000401,37.28609714030978,-89.28755096809101
17017000111,39.91816190769273,-90.33315219633523
17017000220,39.92386673461653,-90.02281921381996
17017000221,39.880301278391805,-90.02201737263297
17017000301,40.04595364476349,-90.40829212890205
17017000302,39.992755930393066,-90.40391700068471
17017000303,40.01436718684475,-90.42638114178516
17017000304,40.01403869721946,-90.42932111248584
17017000305,40.01323651599814,-90.43122894175173
17017000306,39.98514807052472,-90.4228671351513
17017000307,39.984062415323784,-90.46729020558193
17017000308,40.010859992669765,-90.44795180309583
17017000410,40.03418657820564,-90.33608478462484
17017000518,40.07048812509137,-90.06064387307443
17017000609,39.91665814923166,-90.46964309391936
17017000719,40.003290165305316,-90.02287190546356
17017000817,40.00331570201766,-90.10698698282127
17017000916,39.916360041619235,-90.10738553825941
17017001012,40.00955291969293,-90.21822200516736
17017001113,39.95024684891401,-90.18918727344465
17017001114,39.91626619395539,-90.24600125218996
17017001115,39.90678028606759,-90.19125055079398
17071000501,41.029161864397075,-90.85637994121252
17071000301,40.85063587642291,-90.84568485249007
17071001101,40.76192479488492,-91.06073309862275
17071000701,40.85483497201845,-90.95592450713086
17071000702,40.83232992474171,-91.03500025181373
17071000901,40.67874843572749,-90.9633813915292
17071001001,40.673975146766345,-91.07819107546813
17071000201,40.76328844409074,-90.84631956953211
17059000201,37.820333414791804,-88.3187844114417
17059000101,37.88652222130658,-88.31906102424904
17059000601,37.82087873905753,-88.20964758413344
1715100EDVL,37.536257605934715,-88.59575814724288
1715100GOL1,37.35856831016365,-88.56351211127622
1715100GOL2,37.47921303334247,-88.47870018230464
1715100GOL3,37.36186233040686,-88.48712148844447
1715100JFSN,37.208930831873445,-88.51729647870619
1715100WBST,37.401931777248286,-88.66238992768534
17081001405,38.31414582843356,-88.96296655101845
1710900CO01,40.416100513943356,-90.79081430714521
1710900MC12,40.44710816107768,-90.69363890151313
1710900EL01,40.32158842133821,-90.5061591714122
1710900MC11,40.45572554676792,-90.69054261795188
1710900SC01,40.58888295269908,-90.73195290058294
1710900MC01,40.50039327261007,-90.72184827999446
1710900HI01,40.50352974766758,-90.84851852855941
1710900IN01,40.32300502292359,-90.62001450996956
1710900LM01,40.32617708253221,-90.85050945411656
1710900MT01,40.5027591953213,-90.61312248692182
1710900MC06,40.4719819162639,-90.65248080788868
1710900MC03,40.477581982191026,-90.67856060589338
1710900MC05,40.46231988694037,-90.66820663563824
1710900MO01,40.49748169719476,-90.50407013996605
1710900NS01,40.40972760301947,-90.50455417924856
1710900PC01,40.60741357621414,-90.50291952980112
1710900ST01,40.409929407664684,-90.61726151514583
1710900MC02,40.472437856698804,-90.68957856486576
1710900MC07,40.45724626242699,-90.64871118430179
1710900MC04,40.461138268044785,-90.6884004750137
1710900MC08,40.45304998575247,-90.66768298953927
1710900TN01,40.41469988037628,-90.86437833639333
1710900MC09,40.44949989822071,-90.66622584509683
1702900AS01,39.52798338906175,-88.03427406675493
1702900CH19,39.45690679904117,-88.21572391406751
1702900CH08,39.503064660985736,-88.21873157619919
1702900CH04,39.50991724640738,-88.14510316197452
1702900CH06,39.50508292209832,-88.18317458954573
1702900CH03,39.485091532130845,-88.13643020096045
1702900CH11,39.47714328191244,-88.19606064768124
1702900CH13,39.456412137509254,-88.16563205550014
1702900CH10,39.47783223740156,-88.18833014050504
1702900CH17,39.47515996025507,-88.17461995544915
1702900CH12,39.48921630660634,-88.18661353117095
1702900CH02,39.48697659489412,-88.16725064761722
1702900CH01,39.4886591687708,-88.17620413238754
1702900CH14,39.47972776036966,-88.17004397923836
1702900CH15,39.4758880010455,-88.1816925924325
1702900CH18,39.47037173779836,-88.1689829704765
1702900EO01,39.631371271832066,-88.01797107629119
1702900SH01,39.58654728519008,-88.19354821390357
1702900HB01,39.58664813166396,-88.30310751021429
1702900HT01,39.42486021157298,-88.08704932540203
1702900LY03,39.502607679589616,-88.30393495024579
1702900MT06,39.476703556450964,-88.375079358445
1702900MT10,39.475127076034305,-88.38995400999907
1702900MT08,39.45237223559043,-88.3841463168645
1702900MT22,39.45764328890951,-88.43414750000893
1702900MT12,39.48025195501958,-88.38810526525076
1702900MT05,39.4505977485349,-88.36536072124325
1702900LY04,39.47573895049437,-88.33848323866923
1702900LY02,39.45649710056119,-88.2935059040716
1702900LY01,39.45837607336328,-88.34739617180516
1702900MT19,39.50435556679957,-88.36828259952718
1702900MT18,39.486028744923054,-88.36909387891774
1702900MT03,39.47555922889801,-88.36814702853374
1702900MG01,39.596632865389374,-88.10946989196655
1702900NO01,39.586406699763515,-88.41518575227843
1702900PD01,39.40332327917844,-88.4153468603897
1702900MT21,39.502866975948066,-88.42652779245282
1702900MT16,39.493047359785606,-88.38632437799451
1702900MT04,39.47714532657616,-88.36245079073684
1702900PG01,39.40432736966517,-88.26386486720948
1702900MT17,39.48778893688124,-88.3867054202872
1702900MT13,39.48473414721191,-88.3903705070416
1702900CH16,39.4813210571386,-88.17588998424938
1707900CR01,39.119647943036384,-88.13324557058536
1707900FX01,38.90724797867253,-88.1001423292958
1707900GV01,39.12871893781282,-88.00383637876212
1707900WH01,38.99177991082743,-88.01214818890281
1707900GR01,39.1284554316029,-88.28184210622307
1707900HC01,39.05400403321424,-88.0198895288896
1707900NM01,39.01849087011116,-88.31140106997407
1707900ST02,38.90063057672714,-87.9649624409356
1707900ST01,38.90391062574844,-88.02135486982249
1707900SW01,38.898811627705214,-88.20485578837442
1707900SM01,38.900291242527615,-88.3104592503762
1707900WA02,39.03818203621359,-88.21601833012699
1707900WA03,38.97618403233048,-88.21966430435599
1707900WA01,39.0269413166263,-88.13358870015387
1707900WA04,38.96983850604346,-88.16493890171775
1707900WA05,38.97046112779372,-88.12952702526216
17085000101,42.483749645271736,-90.1388586431681
17085000201,42.24017055018339,-89.94922868946229
17085000301,42.4837097813259,-90.35234279043816
17085000401,42.24056840665393,-90.15638173089387
17085000502,42.4737231764114,-90.62137474004304
17085000501,42.500782839970284,-90.63137388244716
17085000503,42.4876809485632,-90.59866943454648
17085002301,42.328098082212954,-90.15964470149018
17085000601,42.409261239658015,-90.3824264858017
17085000801,42.41616542401262,-90.28195723516855
17085000701,42.32800148776469,-90.27822858569473
17085000901,42.243506355259086,-90.30872078029392
17085001001,42.46279451547368,-90.53343386438753
17085001601,42.48370965183636,-90.24743805455232
17085001101,42.4336251844353,-89.95250215410742
17085001201,42.24077319169998,-90.03757629703797
17085001301,42.442587216746844,-90.44738485844063
17085001401,42.331022568489715,-90.38631346096648
17085001501,42.415275031488136,-90.04317796227757
17085002201,42.40132824996913,-90.46581381992861
17085001701,42.317431070160914,-90.0395551762509
17085001702,42.36100723366657,-90.04198932526597
17085001801,42.41574057503223,-90.16244208023974
17085001901,42.483960103295615,-90.44383917355997
17085002001,42.32746035268291,-89.9513449641336
17085002102,42.49549177835792,-90.01189028159813
17085002101,42.4775826081171,-90.035436214004
17085002202,42.4225319867515,-90.43737524189945
