GEOID,LAT,LNG
551332016003,42.94743209866422,-88.17640980777794
551332015043,42.923202432116746,-88.07809916439712
551332025004,43.00408999617098,-88.21692677437669
551332014022,43.00275490103959,-88.07785278871263
550339703001,45.0052198520752,-91.84937198611406
550339702001,45.064850847756084,-92.09975571828629
550339703004,44.964796841439075,-91.71647605052229
550339701001,45.15816556742406,-91.7721577381184
550339702003,44.966667611380224,-92.0565884945907
550339704004,44.86173031916458,-91.79551040098961
550339704003,44.741155187878874,-91.80380044365032
550339703002,44.96053181965592,-91.83493565236472
550339704002,44.780555614224255,-91.69475698725341
550339706003,44.72783958962863,-92.0538230840955
550339702002,45.032424307605474,-92.01594418312928
550339706001,44.76630114675894,-91.94730231553154
550339701004,45.165378373112425,-92.04727501041553
550339702004,44.99963666850092,-91.93371195897964
550339701003,45.11906546225839,-91.94979167053394
550339701002,45.0699660352623,-91.77543613541344
551332014023,42.98810823969319,-88.08484070076324
551332015052,42.95813072273727,-88.11892504786817
551332026003,43.00745497057602,-88.22420328000572
550339704001,44.895079673131384,-91.69125811947947
550339705001,44.9157038612855,-91.90419282866557
550339705002,44.89302103313547,-91.89359630209724
551332037023,43.03374795089834,-88.36804958253306
551332005002,43.11096635321838,-88.11329216826184
551332017032,42.90113026001047,-88.13447489211
551332017033,42.906193835350855,-88.12154366031092
550350005021,44.84496474674536,-91.47069980843844
550350005023,44.848928168241564,-91.44863265900771
551332033051,43.07992284258696,-88.25915945358479
550630105003,43.87813063410177,-91.2152691959011
550630101013,43.89212625725662,-90.98775561337226
550630008002,43.81022129589067,-91.23417035575591
550630005001,43.82483798956873,-91.22835820164069
550819507004,43.8495965547658,-90.39332417199867
550819509001,43.790810227762385,-90.7329412536915
551332013003,42.98727344607946,-88.1595945012439
551332014042,42.990946008473564,-88.11695457382343
551332021032,42.944777510969075,-88.21347746526911
551332017044,42.86029642095208,-88.1711751514051
551332020022,42.90283904457311,-88.1989058640169
550630011012,43.7885301264097,-91.22577477623088
550630012004,43.77637721516437,-91.20805279955013
550630005002,43.815719819431756,-91.23177607666192
550630003002,43.843235537514694,-91.2749329650575
551332039011,42.88049598798936,-88.3536865493668
551332039012,42.85160661645154,-88.34691306305221
551332027002,43.010463471499406,-88.23302202704556
551332034024,43.118593033693415,-88.23434625166932
550419503003,45.55565568465355,-88.84341187833513
550779601003,43.94841572180761,-89.31049698571243
550779601002,43.92699076225839,-89.23038516540947
551379607003,44.052755259004726,-89.11651489867772
551379602023,44.10274360184957,-89.0783909882835
551379602022,44.11291960735983,-89.19668085277121
551379602021,44.13556205942038,-89.03740260491615
551379604004,44.089020931258815,-89.46852942013474
551351010002,44.34126997197537,-89.10070377198402
551351010003,44.34929429265708,-89.08374992926417
551351002003,44.63749867270649,-89.08990785976192
551351005002,44.35453354855016,-89.1748785270654
551379602012,44.17201323171108,-89.17248205684126
551379602011,44.215199411521404,-89.19412111688997
551379604002,44.041990510725924,-89.41708652901596
551379604003,44.04063627536547,-89.55969199313391
550150207002,44.22939284185122,-88.3381195610609
550150203063,44.23911739261669,-88.31305755558299
550150203064,44.22752938144804,-88.28103064468678
550150205004,44.03393055800881,-88.1593227069529
550150205003,44.02811172265101,-88.15199353050072
551314601014,43.20777074767529,-88.27109686625289
551314501034,43.346228784720886,-88.11053322558271
551314501082,43.30557677190258,-88.15125081834687
551314204013,43.43002760561564,-88.1822562242343
551314201072,43.383187719252014,-88.17085091220767
551314201082,43.39879736992568,-88.25429223883134
551314501073,43.31997301292054,-88.15625838412386
551314201073,43.387685413985075,-88.20146412949481
551314501033,43.329771564407615,-88.15509334260673
551314501032,43.33132400501735,-88.17195889902185
551314501071,43.301087771063415,-88.18076175880337
551314702042,43.19919336009519,-88.09313398693033
551314401044,43.31209663614389,-88.36294467301893
551314201081,43.41349639210873,-88.27167609806898
551314501072,43.31531732162255,-88.15778613471323
551314201071,43.37846994312177,-88.22341916935615
551314501081,43.30069517106879,-88.10488182754514
550239602003,43.36799942597804,-91.07061539619895
550239604004,43.0941245713304,-91.15908166037465
550019502042,44.11253212842275,-89.90861798006253
550019501004,44.21840424681307,-89.86720870531674
550019502012,44.00489075748671,-89.81683078126964
550019505023,43.805095919885225,-89.77661801824716
550019505024,43.76619613619382,-89.8036792949061
