GEOID,LAT,LNG
181379685003,39.2928359,-85.2131253
181379685002,39.2974345,-85.2273858
181379685001,39.3020906,-85.21945
181319592002,40.9751755,-86.8241222
181319592003,40.9860789,-86.9004134
181319591003,41.1162501,-86.8541916
181319591004,41.0711669,-86.8850653
181319589001,41.1347777,-86.5340985
181319590001,41.0743158,-86.5898562
181319591001,41.1084274,-86.650457
181319591002,41.1128938,-86.7454593
181319589002,41.0445944,-86.5199404
181319590003,41.0323913,-86.5931533
181319589003,40.9482569,-86.533769
181319592001,40.9717303,-86.6918391
181319590002,41.0556918,-86.588045
180839553004,38.6894564,-87.5107186
180839554001,38.6824924,-87.5172907
180839550005,38.7669219,-87.3124219
180839552005,38.7261932,-87.496282
180839553001,38.6962122,-87.5140674
180839551001,38.8704557,-87.1787879
180839552002,38.8137992,-87.4632946
180839558001,38.7042139,-87.3263051
180839550003,38.7779788,-87.3204312
180839550001,38.777592,-87.3042938
180839550002,38.7757406,-87.3095778
180839555003,38.6687368,-87.5294425
180839555004,38.663059,-87.5279774
180839557004,38.6791688,-87.4958384
180839557002,38.6850169,-87.5086161
180839557003,38.6789186,-87.505453
180839552003,38.7318294,-87.3962956
181050003024,39.1547118,-86.5113241
181050011033,39.0951892,-86.5606015
181050013013,39.1771039,-86.5754767
181050005023,39.1303724,-86.5934133
181050005022,39.1273257,-86.5772598
180390013005,41.5431953,-86.0305394
180816112003,39.3908932,-86.0027723
180816112002,39.459431,-85.9837325
180816113004,39.3580163,-85.961878
180816113001,39.3513561,-85.9749337
180816113003,39.3512638,-85.9583871
180839554002,38.6785902,-87.5208632
180839552004,38.7073098,-87.4438747
180839559003,38.5942444,-87.4958647
180839550004,38.7681467,-87.2953545
180839558004,38.5845575,-87.2983401
180839551002,38.8792802,-87.3063998
180839555005,38.6586061,-87.5228133
180839557001,38.6929085,-87.4929967
180839556002,38.6731538,-87.5206242
180839554003,38.6775511,-87.5269425
181050005021,39.1336829,-86.5782809
181050005011,39.1445404,-86.594198
181050005013,39.1556363,-86.6016561
181050012002,39.1060509,-86.6019926
181050012004,39.1002521,-86.6588423
181050012001,39.1194543,-86.6185329
181050012003,39.1408937,-86.649983
181050014021,39.3020228,-86.4161639
180390010003,41.4641348,-85.8029028
180390004002,41.5629259,-85.8333081
180390007005,41.7441655,-85.8330611
180390022004,41.6269071,-85.9790536
180390011001,41.4857219,-86.0163368
180390029001,41.6846154,-85.9723723
180390024003,41.6834141,-85.9902989
180390019011,41.6829782,-85.93089
180390007001,41.7139588,-85.7828818
180390018011,41.7497316,-85.9262375
180390010002,41.480906,-85.8609037
180390021012,41.6503119,-85.927882
180390020002,41.6478457,-85.9168112
180390021023,41.6549003,-85.948653
180390005011,41.5878671,-85.8771927
180390005022,41.5921035,-85.8610337
180390019014,41.67259,-85.9422045
180390007004,41.7208365,-85.8531166
180390019021,41.685761,-85.9011341
180390018023,41.7028477,-85.9072443
180390008021,41.628228,-85.7434895
180816113002,39.3509492,-85.9665236
180816101002,39.5755911,-86.0020831
180816109001,39.4865661,-86.0695483
180816101001,39.6212022,-86.0099126
180816108013,39.4484574,-86.1089803
180816108022,39.5180826,-86.0709747
180816109002,39.4972284,-86.06093
180816110003,39.4705034,-86.0469968
180816109003,39.4818586,-86.0601989
180816110002,39.4859288,-86.0519846
180816110001,39.4866119,-86.045746
181050013011,39.2998384,-86.6373418
181050014011,39.2957126,-86.5362067
181050014012,39.2954168,-86.4889888
181050013041,39.231985,-86.6465662
181050013042,39.235044,-86.633459
181050013012,39.2013153,-86.6598943
181050013031,39.2454347,-86.6175348
181050013032,39.2294216,-86.6049986
180390021021,41.6618589,-85.9562222
180390002003,41.6053674,-85.8530642
180390002001,41.598987,-85.7987515
180390029004,41.6914975,-85.9572982
180390029002,41.6867752,-85.9673367
180390026004,41.6724634,-85.979002
180390027002,41.6827349,-85.9788807
180390007006,41.7012783,-85.846805
180390018021,41.7193973,-85.9079841
180390008022,41.7424967,-85.7268576
180390021011,41.6269768,-85.9554762
180390014001,41.6286031,-86.0330339
180390015011,41.6991371,-86.0302914
180390015021,41.7115242,-86.0529633
180390016022,41.7087437,-85.9947409
