GEOID,LAT,LNG
401091065013,35.5290726,-97.5607452
401091064023,35.540562,-97.5606908
401091063022,35.5675584,-97.5226271
401091063031,35.5684524,-97.535838
401091063032,35.5619105,-97.5356959
401091065024,35.515102,-97.5620665
401091065023,35.5169113,-97.5551996
401091065022,35.5162536,-97.5501201
401190105003,36.1230486,-97.0561452
401190102001,36.1376039,-97.065374
401190113011,36.0215197,-96.7236243
401190111013,36.1611387,-96.8679009
401190111012,36.1962637,-96.9709335
401190111023,35.9600222,-97.0815267
401190104001,36.1290984,-97.0800798
401190102002,36.1301507,-97.0681651
401190104002,36.1240602,-97.0731594
401190102004,36.1379764,-97.0869575
401190102003,36.1605176,-97.0843013
401190101012,36.1502817,-97.0578334
401190110003,36.0654627,-97.0903302
401190110002,36.097477,-97.2539996
401190109003,36.104087,-97.1119625
401190107002,36.0996212,-97.0644101
401190103001,36.1224076,-97.0909825
401190101011,36.1752507,-97.0392515
401190114003,35.998729,-96.7749848
401091050002,35.425515,-97.5257833
401091050001,35.4327622,-97.5257627
401091052012,35.518915,-97.487726
401091052011,35.5137231,-97.4905752
401091049001,35.4304943,-97.5176632
401091049002,35.4320097,-97.5110441
401091051002,35.5195504,-97.507527
401091049003,35.4245292,-97.5102439
401091024003,35.482055,-97.5336689
401091024004,35.4802434,-97.5432858
401091023002,35.482283,-97.558994
401091023003,35.4823361,-97.5544408
401091023001,35.4822685,-97.5634886
401091023004,35.4822829,-97.5498915
401091022002,35.4811829,-97.5714278
401091022001,35.4823755,-97.5789372
401091024001,35.483859,-97.5443295
401091022003,35.4834648,-97.568712
401091021002,35.489585,-97.5735498
401091082082,35.6626449,-97.4802019
401091082083,35.6629157,-97.4737959
401091082081,35.6629152,-97.4648686
401091082071,35.6566577,-97.4710278
401091082072,35.6551538,-97.46563
401091082073,35.6555882,-97.4791073
401091082061,35.7040517,-97.4694033
401091092012,35.6680552,-97.319289
401091092021,35.6625101,-97.1947876
401091080053,35.5187479,-97.3731385
401091080032,35.4838779,-97.3905891
401091085292,35.587129,-97.632941
401091085301,35.5864252,-97.6426875
401091085232,35.5746581,-97.6640687
401091072111,35.3877242,-97.5525531
401091072101,35.3788608,-97.5560448
401091072093,35.4089833,-97.5164847
401091072091,35.4166041,-97.5190193
401091072095,35.395757,-97.5147919
401091072072,35.3844056,-97.5212176
401091072071,35.3841235,-97.5083597
401190101023,36.1420674,-97.0466484
401190106001,36.1239746,-97.031272
401190101013,36.1389127,-97.0302009
401190110001,36.1935965,-97.1003514
401190112003,36.1084363,-96.6865506
401190112002,36.1103679,-96.7076033
401190112001,36.1107931,-96.7226076
401190114004,35.9642259,-96.7782364
401190114002,35.9784139,-96.8290391
401190114001,36.0091408,-96.873041
401190113013,35.9968457,-96.7495412
401190113012,35.9928272,-96.6529534
401091048003,35.4242867,-97.5028184
401091049004,35.4236983,-97.5165531
401091048002,35.4280597,-97.4970001
401091048001,35.4306737,-97.5042005
401091046001,35.4398789,-97.5257933
401091045001,35.4398863,-97.5346254
401091045002,35.435349,-97.5346449
401091045003,35.4306102,-97.534614
401091044001,35.4390094,-97.5437897
401091020002,35.4895949,-97.5521585
401091021003,35.4895303,-97.5679245
401091019002,35.4893409,-97.534437
401091019003,35.4881501,-97.5437576
401091021001,35.4896641,-97.5801355
401091020001,35.4895527,-97.5611304
401091018001,35.4895922,-97.5278769
401091019001,35.4917847,-97.5422232
401091017001,35.4896097,-97.5184841
401091017002,35.4841874,-97.522908
401091018002,35.4896595,-97.5234527
401091082041,35.6506185,-97.4897145
401091082042,35.6432096,-97.4906539
