GEOID,LAT,LNG
470239703003,35.3311908,-88.7115654
470239701002,35.4323283,-88.5279565
470239701001,35.4434669,-88.4206349
470239703001,35.4305613,-88.7379254
470239703002,35.3844705,-88.7193114
470239702003,35.4376105,-88.6458746
470239702002,35.4527857,-88.6531295
470239702001,35.4507454,-88.6243977
470239701003,35.5170511,-88.5921297
470059630001,36.291983,-88.0533318
470059633001,36.0586417,-88.1138286
470059631001,36.0892253,-88.0207865
470059631002,36.1320086,-88.1312568
470059633002,36.0751051,-88.1138973
470059633003,36.0729908,-88.0913116
470059634001,36.0466044,-88.1868048
470059634003,36.006941,-88.0665355
470059632002,35.895176,-88.0239538
470059632001,35.9034521,-88.1650207
470059631003,36.0513004,-88.0204621
470059634002,36.0094086,-88.1225124
470059630002,36.2016298,-88.0228354
471490403081,35.9584056,-86.5313507
471490403041,35.9739994,-86.526212
471490403071,35.9681657,-86.5483671
471490403051,35.9860389,-86.5326797
471650208003,36.3985413,-86.4568127
471650206022,36.4177363,-86.3035154
471650208002,36.3994557,-86.4430655
471650209024,36.3744318,-86.4284976
471650205011,36.3685544,-86.5197353
471650210041,36.365444,-86.71897
471650210042,36.3989892,-86.7194918
471650210024,36.3488743,-86.6275395
471650211041,36.3117771,-86.6256758
470999606002,35.0260938,-87.549648
470999606001,35.1402796,-87.5357737
470999604021,35.2194483,-87.3091973
470999604012,35.2645722,-87.3068207
470999604011,35.2509414,-87.2823476
470999604013,35.2423133,-87.3233976
470999604014,35.2472128,-87.3218902
470999604023,35.2388555,-87.3273475
470999608001,35.1384432,-87.3357472
470999608002,35.1490863,-87.2700936
470999607003,35.1042191,-87.4578003
470999607001,35.0463062,-87.4127642
470999607002,35.074665,-87.4286294
470999601002,35.4172382,-87.3769874
470999601001,35.4034771,-87.2711509
470999604015,35.2439687,-87.2389199
470999604022,35.1998763,-87.2583592
470999605011,35.2791606,-87.3766156
470999605023,35.2298424,-87.34725
470999605022,35.1966345,-87.4109892
470999605021,35.2358202,-87.4282998
470999605013,35.2815963,-87.3304746
