GEOID,LAT,LNG
550239606001,43.021702,-91.1488933
550239601002,43.3752118,-90.8847063
550150203061,44.1245941,-88.3189772
550150202002,44.1378458,-88.1641655
550150206004,43.9135767,-88.1041054
550150206003,43.9380122,-88.072922
550150206002,43.9686829,-88.0772825
550150206001,43.9425276,-88.1276539
550619602002,44.6345488,-87.5705174
550619602001,44.5541964,-87.4961149
550619604001,44.6499772,-87.6944174
550619601002,44.6139985,-87.4530895
550619601001,44.6134982,-87.4353674
550619604003,44.5260626,-87.7039207
550630101023,43.8964195,-91.0892179
550630102011,43.965371,-91.1913663
550630003001,43.82455,-91.2625753
550630101011,43.9975826,-91.0961136
550630007001,43.8031693,-91.2001366
550630009001,43.7997932,-91.2486743
550630002001,43.839461,-91.2283751
550630105001,43.8717598,-91.1820549
550630011021,43.7707047,-91.2210697
550630101014,43.9049329,-90.9528669
550630104021,43.909801,-91.2435344
550630107001,43.744116,-91.1829078
550630108001,43.8482948,-90.9943233
550630107003,43.7798111,-91.1463588
550630102022,43.9519797,-91.2676804
550630105002,43.8807221,-91.224059
550630105003,43.8781305,-91.2152692
550630101013,43.8920665,-90.9874489
550630001004,43.8597137,-91.2237625
550630008002,43.8102213,-91.2341704
550630005001,43.8248282,-91.2283299
550630002005,43.8380067,-91.2438302
550630103002,43.8787656,-91.2574437
550371901002,45.9399859,-88.50452
550371902001,45.7685678,-88.1382548
550371902002,45.7883595,-88.4941347
550371901003,45.856182,-88.2484603
550371901001,45.8979969,-88.1478492
550239601003,43.3149322,-90.7505262
550239604002,43.0412786,-91.0484043
550239603002,43.1651589,-91.0328378
550239606003,43.0424865,-91.1115253
550239601001,43.3897066,-90.735989
550239603003,43.1514979,-90.8400051
550239603001,43.2388425,-90.7694328
550239604001,43.0893809,-90.9591681
550239604003,43.1015773,-91.1020227
550239605002,43.050889,-91.1484914
550239605001,43.0592356,-91.1436519
550239602002,43.3604272,-91.0478622
550239602001,43.2412447,-90.9702556
550239606002,43.0428332,-91.1422351
550119605003,44.2576659,-91.6916008
550119601002,44.50458,-91.8116903
550119603003,44.5174234,-91.9808161
550119604001,44.3682399,-91.7827946
550119603001,44.3970105,-91.969975
550119603002,44.2948574,-91.8717423
550150203031,44.240623,-88.3984757
550150203032,44.2350863,-88.3956405
550150201003,44.1806057,-88.0818154
550150201002,44.1736011,-88.0534743
550150204001,44.096362,-88.3192393
550150204002,44.0367856,-88.3163652
550150202001,44.1910347,-88.2108222
550150201001,44.2046247,-88.1129705
550150201004,44.1583432,-88.0579811
550150207001,44.2323558,-88.3352107
550150203033,44.2392579,-88.3875627
550150203041,44.2383462,-88.3814931
550619604004,44.5633956,-87.5955839
550619900000,44.5008821,-87.1604144
550619605003,44.3739108,-87.6504135
550619604002,44.583931,-87.7030682
550619605004,44.3926885,-87.7353719
550619604006,44.4765857,-87.6658627
550619604005,44.5045171,-87.5684447
550619605002,44.4584248,-87.5377862
550619605005,44.4373521,-87.5277921
550619605001,44.3927514,-87.5676066
550630102021,43.9558618,-91.3186714
550551005002,43.0818083,-88.8801596
550551005003,43.0579093,-88.8995039
550551012012,42.9115037,-88.9743684
550551007002,43.045138,-88.8357967
550551007001,43.0743749,-88.7824506
550551010001,43.0191304,-88.8224651
550551010002,43.0196816,-88.7983933
550551010003,43.0172706,-88.788237
550551012011,42.8715416,-88.9044573
550551006011,43.0767528,-88.9700003
550551013001,42.9572307,-88.8343349
550551013004,42.9315352,-88.8415304
550551014002,42.9126508,-88.8573147
550551014001,42.9224312,-88.8414838
550551014003,42.9150285,-88.8419217
