GEOID,LAT,LNG
340373742002,40.9334497,-74.7294985
340373718005,41.2339438,-74.6802866
340373723001,41.1802037,-74.7262825
340373727002,41.1449959,-74.5685849
340373711002,41.2720397,-74.5881348
340373735002,40.9953165,-74.7271132
340373734006,41.0240983,-74.638904
340373734005,41.0251871,-74.6424038
340373745002,40.9477955,-74.6753766
340373737004,41.04781,-74.7587105
340350538052,40.5475227,-74.6085051
340350514002,40.5433657,-74.5838099
340350514001,40.5377743,-74.5814087
340350514003,40.5311401,-74.5966141
340350515001,40.5404627,-74.595528
340350515002,40.5361226,-74.5976207
340373749002,40.9411467,-74.6632515
340373749001,40.9397562,-74.6691565
340373740002,41.0256633,-74.7979574
340373712001,41.2130533,-74.6115216
340373731003,41.0232476,-74.6771311
340373711003,41.231648,-74.5895832
340373712002,41.2076508,-74.6056677
340350516002,40.5480923,-74.5973709
340350516001,40.5490543,-74.5816041
340350538011,40.4998172,-74.5958757
340350509032,40.6152072,-74.598522
340350520011,40.6355202,-74.4201628
340350517002,40.621288,-74.4264455
340350518002,40.617456,-74.4416962
340350518003,40.6165833,-74.432823
340350518001,40.6230342,-74.4394412
340350519001,40.615354,-74.4515668
340373727003,41.1547794,-74.5731317
340373719001,41.1862499,-74.8281357
340373734003,41.0174109,-74.6724756
340373714002,41.2421666,-74.4860468
340373722002,41.1490387,-74.7991365
340373717001,41.2092018,-74.5290422
340373723002,41.1425593,-74.7130193
340373729002,41.113373,-74.5956281
340373739004,41.0546096,-74.8321213
340373722001,41.1605672,-74.7721636
340373734007,41.0107753,-74.6610385
340373746002,40.9163134,-74.7089372
340373716001,41.1616495,-74.5157742
340373726001,41.1697419,-74.5701655
340373746003,40.9131047,-74.6933705
340350539011,40.4003474,-74.6389221
340350526031,40.6622976,-74.5422928
340350524001,40.7058927,-74.5337757
340350524003,40.7181729,-74.5541491
340350524002,40.6964027,-74.5519878
340350526011,40.6508387,-74.6150702
340350527002,40.7209478,-74.5637261
340350519002,40.6102104,-74.4460199
340350519003,40.6069867,-74.4588422
340350520021,40.6342617,-74.4286124
340350520022,40.6147352,-74.4582842
340350528002,40.7168771,-74.6439444
340350520013,40.6280124,-74.4269489
340350520012,40.6301433,-74.4216364
340350528001,40.7051884,-74.6700748
340350505002,40.57181,-74.6315177
340350506002,40.5793339,-74.6438537
340373720002,41.1106185,-74.8245201
340373744001,40.9966563,-74.6700683
340373739002,41.0912491,-74.8706175
340373741001,40.9934894,-74.8108552
340373724001,41.1130672,-74.6756753
340373730002,41.0748942,-74.5895998
340373723003,41.1472394,-74.7490328
340373734004,41.0226761,-74.6610248
340350527001,40.7391857,-74.5677788
340350527003,40.7338115,-74.6121266
340350527004,40.7116452,-74.5922408
340350511001,40.5625009,-74.5291991
340350511002,40.5641914,-74.5373294
340350512003,40.5600653,-74.5421443
340350512002,40.5651473,-74.5486877
340350512001,40.5705228,-74.5511623
340350513001,40.5738674,-74.53182
340350513002,40.5697177,-74.5403143
340350501002,40.5730448,-74.618998
