GEOID,LAT,LNG
270054509001,46.9846645,-96.1194038
270054508001,46.8545174,-95.987093
271390809063,44.7102244,-93.3874281
271390802051,44.7277166,-93.3577892
271390809032,44.7105203,-93.4493207
271390809043,44.7045208,-93.4498387
271390809041,44.7093258,-93.4355749
271230412003,45.0619148,-93.2013428
271230366003,44.9246904,-93.153076
271230367002,44.9215084,-93.1388212
271230366002,44.919249,-93.1533467
271230353003,44.9380989,-93.1491568
271230421011,45.0340692,-93.0962124
271230347011,44.959932,-93.0253077
271230318014,44.966204,-93.0323604
271230368002,44.9234341,-93.1332758
271230415002,45.0161185,-93.1389818
271230408033,45.0449991,-93.1802046
271230423023,44.9947189,-93.0424905
271230421012,45.0188989,-93.0986144
270054509003,46.8879676,-96.0887689
270054504002,46.869946,-95.845894
270054503004,46.7463285,-95.7318775
270054503002,46.7717146,-95.695286
270054507002,46.7446052,-95.8066262
270054501001,46.8754598,-95.3434423
270054501003,47.0380025,-95.223482
270054502002,46.8731247,-95.6154458
270059400003,47.0345797,-95.7111357
270054503003,46.81328,-95.7477332
270054504001,46.8984992,-95.8726267
270054505002,46.8427334,-95.8460325
270054505001,46.8171619,-95.8275681
270917901003,43.8331062,-94.427915
271230408021,45.0603423,-93.1631484
271230408034,45.06089,-93.1791933
271230338001,44.9484668,-93.1373683
271230338002,44.948269,-93.1439161
271230375001,44.911506,-93.1651969
271230376022,44.8976963,-93.164531
271230424011,45.0301598,-93.0060515
271230401001,45.1153439,-92.9946984
271230407071,45.100508,-93.1448631
271230407073,45.0828655,-93.1432944
271230424024,44.9956051,-93.0147162
271230424021,44.9889545,-92.997092
271230428001,44.9557399,-93.1019828
271230315001,44.9647562,-93.0788705
271230342011,44.946717,-93.0910381
271230342023,44.9516433,-93.0898741
271230428002,44.9591463,-93.0944577
271230330001,44.9611072,-93.0778644
271230344001,44.9507031,-93.0720827
271230372004,44.9255587,-93.0801911
271230342021,44.9510005,-93.095014
271230342022,44.9487794,-93.0997657
270054505003,46.8212451,-95.8561296
270054506001,46.7892768,-95.8386128
270054506002,46.8055159,-95.8341131
270054506003,46.8111899,-95.8340379
270054507001,46.7347124,-95.910226
270059400004,47.1149388,-95.855428
270059400001,47.0639736,-95.4713025
270059400002,47.0410368,-95.9605165
270054501002,46.7884456,-95.2681869
270054502001,46.8294755,-95.5098377
270054503001,46.8976305,-95.7352371
270054509002,46.7449685,-96.062402
270054509004,46.7609593,-96.1224385
270917902003,43.6681779,-94.62109
270917901001,43.8011477,-94.5500468
270917902002,43.7145121,-94.7037308
270917904001,43.5438407,-94.4331299
270917904002,43.5444625,-94.7443735
270917903001,43.6272045,-94.5624711
270917905006,43.6498567,-94.4553828
270917905004,43.6155311,-94.4842501
270917905005,43.611618,-94.4545247
270774603001,48.5974535,-94.600591
270774604002,48.577715,-94.9435755
270774604001,48.9774983,-94.9628175
271230401004,45.1108528,-93.0332605
271230406043,45.0419697,-93.0644051
271230407063,45.1150774,-93.1357808
271230411032,45.0430571,-93.2205605
271230404021,45.0418268,-92.9916228
271230406031,45.0719945,-93.09456
271230403022,45.0589426,-92.99718
271230405023,45.0866704,-93.0198511
271230426021,45.0268445,-92.989786
271230426011,45.0236919,-92.9999439
271230403011,45.0675698,-92.9998899
271230430001,44.9334967,-93.1972215
271230430006,44.9247872,-93.1899255
271239800001,44.9109647,-93.0202558
271230346011,44.9484081,-93.0505345
271230374023,44.946964,-93.0117831
271230374021,44.9459146,-93.0192429
271230425014,44.9751123,-92.9921908
271230425013,44.9819391,-92.9943732
271230349001,44.9441949,-93.187585
271230376023,44.9015413,-93.1691244
271230376021,44.9049899,-93.1600367
271230376024,44.8976813,-93.1750257
271230429001,44.944011,-93.1428035
270917905003,43.6441122,-94.4553987
270917905002,43.6448805,-94.4672654
270917905001,43.6519285,-94.5128555
270917901002,43.7620281,-94.7149622
270917906002,43.6671684,-94.4851576
271390806001,44.7822371,-93.5490862
271230403021,45.0570366,-92.9882616
271230317023,44.9658233,-93.0406067
271230409021,45.0953341,-93.1987718
271230401005,45.109445,-93.0486423
271230407041,45.0525282,-93.1259694
271230407032,45.0758042,-93.1217104
271230407043,45.0414411,-93.1353363
271230408011,45.0882972,-93.1650812
271230408012,45.0737575,-93.1617686
271230346022,44.9589439,-93.0423846
271230346023,44.9535398,-93.0363884
271230346013,44.9548031,-93.0507757
271230346021,44.9602556,-93.0343778
271230430005,44.922562,-93.1953818
271230427002,45.0092743,-93.0077574
271230426013,45.0160213,-92.9986502
