GEOID,LAT,LNG
260690002003,44.3249308,-83.5776482
260690005001,44.2795009,-83.5041397
260690005003,44.2887708,-83.4883938
260690007001,44.2537316,-83.8348023
260690007002,44.3204097,-83.7438554
260250008001,42.332045,-85.1518596
260250009002,42.3320133,-85.1741064
260250009001,42.347159,-85.1708507
260250010001,42.3373761,-85.2014805
260250010004,42.3369691,-85.1874639
260250010003,42.3444712,-85.1855427
260250011002,42.3521344,-85.2348534
260250011003,42.3401211,-85.2267078
260250011001,42.3450954,-85.2178592
260250012001,42.3623464,-85.2478469
261112916011,43.7653642,-84.4418086
261112916022,43.7095135,-84.4379619
261112917002,43.7800542,-84.5772917
261112916024,43.7056833,-84.3781211
261112904001,43.6305814,-84.2678619
261635761003,42.2603399,-83.2045374
261635952002,42.1590924,-83.1930618
261635840001,42.2379497,-83.2371821
261635844001,42.204297,-83.295215
261635764003,42.2465117,-83.221783
261635767002,42.2327704,-83.2238594
261635765001,42.2513879,-83.203348
261635801001,42.2206214,-83.1335901
261635778004,42.2360661,-83.1983011
261635778003,42.231793,-83.1941898
261635774005,42.2467746,-83.1835265
261635779002,42.2235893,-83.1853822
261635815001,42.2174098,-83.1847498
261635815002,42.2173765,-83.1910868
261635846001,42.1913751,-83.2308325
261635766003,42.2337706,-83.2107803
261635767001,42.2356753,-83.2184684
261635692001,42.331794,-83.3169302
261635692004,42.3302786,-83.3285076
261635384001,42.4298745,-83.136822
261635381001,42.4425925,-83.1391653
261635378003,42.3894693,-83.1858008
261635378002,42.3929397,-83.1849115
261635378001,42.3925871,-83.1937781
261635377003,42.3979586,-83.1961216
261635377002,42.3981073,-83.1912188
261635377001,42.3982391,-83.1865693
261635376001,42.4100908,-83.1941504
261635375005,42.4033962,-83.1963528
261635375004,42.407013,-83.1965238
261635375003,42.4053273,-83.1927802
261635375002,42.4054179,-83.189741
261635375001,42.4055189,-83.186309
261635373004,42.3838431,-83.1904069
261635373003,42.3841897,-83.1858636
261635373001,42.3890516,-83.193991
261635372002,42.3856996,-83.1765727
261635372001,42.390569,-83.1751478
261635371002,42.3999271,-83.1812749
261635704001,42.3079074,-83.3180675
261635730001,42.3226437,-83.3064524
261635722005,42.3372986,-83.3009826
261635795002,42.2549405,-83.1425511
261635616002,42.3927432,-83.4550156
261635658002,42.3020839,-83.3567459
261635658003,42.2980146,-83.3566019
261635736005,42.3415259,-83.1651152
261635734002,42.3212517,-83.1876342
261635740001,42.3268019,-83.1695464
261635742022,42.3080699,-83.2020906
261635762002,42.2597426,-83.2234075
261635777001,42.2325266,-83.1775978
261635780002,42.2234285,-83.1765622
261635767003,42.2378946,-83.2275003
261635755004,42.2886798,-83.2293829
261635773004,42.2524466,-83.1965586
261635653001,42.3456661,-83.4052011
261635839001,42.2372088,-83.2595208
261635652002,42.3428802,-83.4241663
261635531003,42.4103096,-83.1065773
261635531002,42.4142498,-83.1073298
261635531001,42.4153966,-83.1121547
261635530001,42.415668,-83.0968849
