GEOID,LAT,LNG
266,64.85384125921259,-147.75772842382653
329,64.85012876172372,-147.72826245262343
267,64.8383273153365,-147.71241972434953
268,64.84048077867797,-147.73240500591893
269,64.84170532175389,-147.7558122511834
270,64.83854135328075,-147.7958326642226
271,64.82468008487655,-147.75321583926174
272,64.81891008321591,-147.71833401371168
273,64.83188078163724,-147.77738412329546
274,64.81024155146957,-147.55136879117555
275,64.84784767788567,-147.69995969106807
276,64.84454857971743,-147.67159999890004
277,64.84440294595875,-147.60790186175967
278,64.85396796456698,-147.454279761893
279,64.75475365916513,-147.25656475717568
280,64.75783297608419,-147.3054067954918
330,64.75324391221271,-147.3610914305664
281,64.806532384823,-147.33922526316948
282,64.80548703172705,-148.30849781645423
283,64.88712350297511,-147.81403456869037
284,64.98292271780912,-147.79856774223435
285,65.02509704420274,-148.31534094901616
286,64.91552385179591,-147.57949800090523
287,65.00803955818864,-147.7407254955057
288,64.89748493015891,-148.01080824695097
289,64.82904814903901,-147.80854810399276
290,64.52731208554508,-147.6908596072221
291,64.84957229744356,-147.85188858280614
292,64.80719568251413,-147.75818322134668
293,64.80083464964181,-147.8155255522677
294,64.77813130724164,-147.4531121766801
295,64.85767245951655,-147.79557614144684
296,64.85762397682265,-147.83296322944068
297,64.83855568425481,-147.87747736792483
331,64.3512908526158,-149.1758912989694
298,68.2125968692932,-143.5267539402009
332,66.23379898598736,-147.32665094814377
299,63.38200209875316,-148.7091567782343
300,65.52194918387377,-144.40166661911567
333,62.30904853385559,-143.3387319171356
334,65.83451229784629,-144.1672073284401
301,64.22698977315208,-149.62167698865045
302,61.32108075810084,-142.88533364653523
303,63.48398469271883,-150.57462543109168
304,63.99361555602032,-144.17108747020438
335,64.2351182332712,-142.35808054080582
336,66.90629611432821,-143.50293786793353
305,62.743605297750584,-145.16674508788
306,63.986831292295015,-148.19067262457546
307,61.58406736001409,-144.8173438702234
308,64.86867206773464,-150.39638023262046
309,63.128029236938545,-144.0566483428248
310,65.09959149397578,-149.55399233666748
337,64.59415647995054,-149.47150381402236
338,62.6826925226583,-141.5821179526526
311,66.07619176432272,-149.45451373998688
339,63.41888789623318,-143.69435515149712
312,65.26752093480933,-152.2221812741548
340,62.91219102535487,-142.66984967255732
341,63.24867365763926,-143.0118978416577
313,67.12168603364691,-146.57995425758745
314,64.68842027068983,-146.66059154772552
315,65.17594646730667,-146.98839930134096
316,64.71006195606137,-147.17759679099478
317,64.7407041078646,-145.43312458356246
318,64.91413738003494,-147.32676295006635
319,65.04363063914441,-146.38868861323155
