GEOID,LAT,LNG
280219503002,31.9264542,-91.0713486
280219501002,32.0259691,-90.9616408
280219501001,32.0525228,-90.7904912
280219503001,31.8816184,-91.165143
280139504003,33.8080078,-89.2064903
280139505002,33.8629725,-89.3100117
280139505001,33.8571935,-89.2928934
280139501001,33.9914734,-89.2342472
280139502001,33.9897085,-89.3352891
280139503003,33.7674038,-89.353504
280139503002,33.8394433,-89.4145703
280139505003,33.8479786,-89.3273312
280139502002,33.9898843,-89.349037
280139503001,33.9091163,-89.4141978
280139504002,33.91127,-89.2301207
280139501003,34.0192368,-89.4331077
280139501002,34.1072183,-89.3654311
280139504001,33.8782714,-89.1770143
280059501003,31.251682,-90.7796384
280059503003,31.0531151,-90.6535591
280059503001,31.134849,-90.6273601
280219502001,31.9611625,-90.9820663
280219503003,31.8862143,-90.942549
280219501003,31.9661117,-91.1303133
280219503004,31.8665332,-90.8223541
280219502002,31.9475732,-90.9778446
280319503004,31.6534454,-89.7111708
280319501003,31.6550609,-89.4705296
281510017003,33.3867708,-90.8874279
281510014002,33.3968813,-91.0303423
281510007013,33.3812852,-91.053232
281510009003,33.3895469,-91.0570475
281510007022,33.3633652,-91.0722156
281510002002,33.4730796,-91.1077888
281510017002,33.4023509,-90.8965137
280199503002,33.3025977,-89.1763706
280199501002,33.4794915,-89.2351258
281510004004,33.413499,-91.0564336
281510007023,33.3810632,-91.0625407
281510015003,33.2371005,-91.0135903
280259505003,33.5892783,-88.5341538
280259502002,33.6044686,-88.9388944
280199502001,33.3132145,-89.4012618
280199502002,33.3265452,-89.266355
280199502004,33.1808006,-89.2664121
281510013001,33.4060429,-90.9935045
281510015002,33.3139541,-91.0982877
281510003002,33.4359001,-91.0344884
280259503003,33.6104576,-88.6524896
280259505002,33.5512897,-88.6460235
280259501001,33.7341969,-88.7792723
280259502001,33.7171581,-88.9112921
280259503004,33.6212067,-88.6512695
280259505001,33.6435679,-88.571143
280259504001,33.6183227,-88.6386571
281510021001,33.1972654,-90.8695528
281510007021,33.3646972,-91.092514
281510012003,33.4030023,-91.0355534
280259501003,33.598977,-88.7439538
280259501004,33.6450272,-88.6759787
280259504004,33.5981228,-88.6342711
280259501002,33.6434288,-88.801229
280259503001,33.598617,-88.6607147
281510015001,33.346215,-90.95184
281510012002,33.403084,-91.0284304
281510003003,33.4342303,-91.0450311
281510006005,33.3966364,-91.0655798
281510008001,33.3340547,-91.073643
281510004003,33.41131,-91.0488946
281510001002,33.2603037,-90.8839385
280379502001,31.4295589,-91.0500616
280379501002,31.4642654,-90.6959988
280379502003,31.5642026,-91.0231277
280379501001,31.5535564,-90.7635824
280259503002,33.6011787,-88.648992
280259504002,33.6105846,-88.6311882
280259504003,33.5957675,-88.6442203
281510016003,33.410533,-90.9228691
