GEOID,LAT,LNG
390690003001,41.4057795,-84.14859
390690003003,41.383697,-84.1331139
390690003004,41.3882602,-84.1361606
390690002003,41.4567367,-84.2852435
390690004001,41.4140529,-84.1039821
390690003002,41.3910582,-84.1579111
390690006001,41.2043839,-83.9840184
390690006003,41.2172889,-83.9079609
390690006004,41.2016836,-83.9164314
390690001004,41.4029791,-83.9810972
390690005001,41.341549,-83.9373554
390690005002,41.3705942,-83.9484645
390690002002,41.3623856,-84.1937174
390690007002,41.275564,-84.1625678
390690007003,41.3485268,-84.1270448
390690007001,41.2385456,-84.1321998
390690002001,41.4521137,-84.1563004
390690005003,41.3458216,-84.0451463
390690004003,41.3924373,-84.1194962
390690001001,41.4683762,-83.9956647
390690001003,41.4348462,-83.9473129
390690001002,41.4430856,-84.0088043
390690006002,41.2365488,-84.0461809
390690007004,41.1985684,-84.1540672
390690005004,41.2818236,-83.9943204
390690003005,41.3766358,-84.1555242
390690004002,41.3890294,-84.0845088
391034160004,41.2329015,-81.8353108
391034160003,41.2343347,-81.8183807
391034160001,41.2327492,-81.7983238
391034160002,41.228979,-81.8157129
391034161002,41.221856,-81.8117978
391034161001,41.212232,-81.8127023
391034161003,41.2199545,-81.8273777
391034162002,41.2257828,-81.8672838
391034162001,41.2324306,-81.8460107
391034163001,41.2727474,-81.83056
391034130002,41.0308123,-81.8516712
391034130004,41.0066537,-81.8091654
391034130001,41.0437165,-81.8088776
391034130003,41.0091753,-81.8701052
391034110011,41.007314,-82.0495899
391034110022,41.0397095,-82.0100929
391034110021,41.0363955,-81.998756
391034110023,41.0327972,-82.0276388
391034030012,41.1533439,-82.0272416
391034030011,41.1843872,-82.0304667
391034020003,41.2194929,-81.9394687
391034020001,41.230056,-81.8904727
391034020002,41.2491902,-81.9306605
391034080012,41.1486459,-81.8479383
391034080013,41.1411653,-81.85942
391034080011,41.1480414,-81.8588847
391034081002,41.1449192,-81.873176
391034081003,41.1510002,-81.8665869
391034081001,41.1415863,-81.8694703
391034070001,41.0837703,-81.8129423
391034070004,41.0801705,-81.8603855
391034070003,41.0995401,-81.8432014
391034070002,41.1197795,-81.7954826
391034170006,41.0411387,-81.7688563
391034082023,41.1099453,-81.8740387
391034083023,41.1113168,-81.8286861
391034083024,41.1254471,-81.8442839
391034080032,41.1538787,-81.857081
391034083011,41.1341908,-81.8295903
391450026003,38.7900686,-82.7106026
391450026004,38.8377977,-82.6953828
391450026001,38.8380512,-82.7724722
391450026002,38.8460135,-82.8218817
391450027003,38.7335917,-82.7370172
391450027001,38.7964898,-82.8257995
391450027002,38.7662913,-82.8163981
391450023003,38.9322244,-83.1183724
391450023004,38.9284332,-83.2201024
391450023001,38.8299316,-83.2163133
391450040001,38.7514159,-83.1741988
391450040004,38.6756632,-83.1950222
