GEOID,LAT,LNG
310479685001,40.7941979,-99.7281431
310479685004,40.7788409,-99.7224681
310479685005,40.7783555,-99.7389693
310479685002,40.7902613,-99.7450609
310479685003,40.7843219,-99.7451681
310479680001,40.952916,-99.6324145
311559685001,41.0317358,-96.410849
311559685002,41.0416397,-96.3527576
311559682001,41.3399619,-96.8294189
311559681002,41.3249802,-96.5761323
311559682003,41.1380044,-96.8296002
311559683001,41.2143255,-96.5972241
311559683002,41.2313225,-96.6371353
311559684002,41.1249485,-96.4352248
311559682004,41.083935,-96.6929559
311559682002,41.2304382,-96.6946275
311559681003,41.4007613,-96.6457892
311559681001,41.3720347,-96.4930441
311559684003,41.2549335,-96.3921148
311559684001,41.2125966,-96.5317254
311559683003,41.1944024,-96.6452393
311559683004,41.2091906,-96.6180389
311659501001,42.6267075,-103.7677155
311659501002,42.1104956,-103.7684585
310039796002,42.3571111,-97.9414621
310039798002,41.9641659,-98.1618107
310039798001,42.0960684,-98.1934257
310039796001,42.1947432,-98.0181777
310039797002,42.1341662,-98.0382691
310039797001,42.1259887,-98.0077784
310039796003,42.3566836,-98.1555061
310039798003,41.9967884,-97.9402875
310719732001,41.9055715,-98.9229984
310719732002,41.7848733,-99.1402221
310499554001,41.1119595,-102.5065028
310499554002,41.1125424,-102.2366236
310479680002,40.7547404,-99.6288178
310479686002,40.7914231,-100.0838716
310479683001,40.8758026,-99.9846689
310479683004,40.8569471,-99.997804
310479681002,40.8231233,-99.8298824
310479683002,40.8649877,-99.9861684
310479683003,40.8549554,-99.9708006
310479681001,40.9685774,-100.0032111
310219633001,41.839447,-96.2190428
310219633002,41.734349,-96.2174529
310219632001,41.7937633,-96.4350555
310219632002,41.8373619,-96.4511601
310219634002,41.9471131,-96.4527559
310219634001,41.9522559,-96.3567917
310479682001,40.9468545,-100.1516033
310479680003,40.7726892,-99.49675
310479682002,40.9339023,-100.1641044
310479682004,40.9313545,-100.1851996
310479682003,40.935038,-100.1542495
310479684003,40.7582636,-99.7457631
310479686001,40.7437518,-99.8052115
310479684001,40.7938443,-99.7584576
310479684002,40.7918811,-99.7759473
311599601003,40.9090712,-97.2825851
311599601002,40.9750145,-97.1560008
311599601001,40.9209527,-96.9772192
311599602002,40.9259038,-97.1244416
311599602001,40.8839323,-97.097701
311699632001,40.1677622,-97.5864943
310430102004,42.458577,-96.3904429
310430102003,42.4579509,-96.4218156
310430103001,42.4687199,-96.4687596
310430101004,42.4851132,-96.4177545
310430104001,42.4303365,-96.5850122
310430104002,42.3015629,-96.5535216
310430101003,42.4721159,-96.420163
310430101001,42.4769106,-96.3983257
310430101002,42.4759671,-96.4085539
310430102001,42.4711689,-96.4116399
310430102002,42.4654613,-96.4097914
310430103002,42.4000899,-96.4261211
310430103003,42.4357695,-96.417771
310879627001,40.281317,-101.0758562
310879627003,40.1968893,-101.0184571
310879627002,40.2398985,-100.8119829
310879627004,40.1027165,-101.0335554
311619516001,42.8363724,-102.2311718
310079540001,41.5397495,-103.7262626
310379647001,41.5744676,-97.0609611
310379647002,41.4564885,-97.1657628
310379648004,41.4726367,-97.0694992
310379646003,41.701659,-97.1917902
311699631003,40.0684645,-97.7307036
311699631002,40.3015606,-97.5305831
311699631001,40.2271007,-97.7173094
311699632002,40.1100704,-97.5156197
310359621001,40.6188082,-97.9903708
310359621003,40.6323777,-97.870336
310359621004,40.58614,-97.8761156
310359621002,40.6333517,-98.1933851
310359622003,40.4298498,-97.9276936
310359622001,40.5072246,-98.036865
310359622002,40.4579153,-98.1773094
310379648003,41.4750782,-97.0489903
310379646001,41.6972019,-96.9919453
310379646002,41.7021588,-97.1042502
310379648005,41.4484697,-97.0578041
310379648001,41.4421778,-97.0163275
311339678003,40.0952883,-96.1585578
311339678002,40.1633493,-96.0948886
311339678001,40.1185005,-96.3222598
311619516002,42.8180008,-102.1949124
311619517002,42.262977,-102.378937
311619517003,42.7164125,-102.4587934
311619517001,42.7500121,-102.5705757
311619517004,42.6920633,-102.6949507
310379648002,41.4199382,-97.0878838
311599603002,40.922054,-97.096409
311599603003,40.9080934,-97.07948
311599603001,40.9198325,-97.0590868
311599604001,40.7501866,-96.9977914
311599604003,40.7906078,-97.0705675
311599604002,40.7644903,-97.2455339
311599604004,40.7853064,-97.0478072
311219668002,41.1201232,-98.0181236
311219668003,41.0989677,-98.0160925
310659639004,40.3208482,-99.9073801
311719571001,41.8486202,-100.5069105
311219668001,41.1058756,-97.9746695
311219667001,40.9662266,-98.2347234
311219667002,41.0699629,-98.1087625
311219666001,41.2127726,-97.9925866
311219666002,41.3005122,-97.743302
311219667003,41.1407886,-98.240153
310659639003,40.3158354,-100.1772086
310659639001,40.3166962,-100.04485
310659639005,40.2999371,-99.7517409
310659639002,40.1192892,-99.9483314
310659639006,40.1968883,-99.7755001
311799786004,42.1704597,-96.9694628
311799786003,42.1269503,-97.2614516
311799786002,42.2119775,-97.182981
311799786001,42.2912313,-97.2175439
311799787005,42.2132358,-96.989849
311799787004,42.2324791,-97.0223776
311799787003,42.2194776,-97.0281221
311799787002,42.2499771,-97.0275494
311799787001,42.2523212,-96.9911774
310059583001,41.5708557,-101.697045
311799787006,42.2388472,-97.0142545
310759563001,41.9158667,-101.7568746
310299619004,40.5377071,-101.6097326
310299619002,40.5058278,-101.6389153
310299619001,40.5738517,-101.7325624
