GEOID,LAT,LNG
250235251042,41.9751132,-70.9683373
250235251044,41.9677679,-70.9881083
250235252031,42.0051872,-70.9629934
250235101002,42.1115078,-71.0026679
250235101003,42.1115626,-71.010551
250235101004,42.1159859,-71.015087
250235101001,42.1205088,-71.0063537
250235021023,42.1136723,-70.9147558
250235021022,42.0999824,-70.9011797
250235062043,42.0959972,-70.6607532
250235401032,41.8028615,-70.9971964
250235102004,42.1055337,-71.0120026
250235102003,42.100516,-71.0149203
250235091011,41.9595684,-70.7357849
250056001001,42.0599787,-71.1152626
250056151002,41.841871,-71.1727767
250056141012,41.8875935,-71.079175
250056112022,41.9877092,-71.1916178
250056122004,41.9048453,-71.0435448
250056002021,42.0330473,-71.0806401
250056301024,41.9831071,-71.327349
250056316001,41.9387148,-71.2756925
250056502021,41.6740018,-70.9355116
250056451023,41.7469546,-71.1967866
250056171022,41.7674561,-70.935954
250056503002,41.6802428,-70.9216329
250056506001,41.6644236,-70.9218251
250056513002,41.6409622,-70.9295184
250056506002,41.6633305,-70.9284901
250056541001,41.7275732,-70.9204665
250056553002,41.6370048,-70.9106214
250056552003,41.6574352,-70.9131603
250056507001,41.659609,-70.9223217
250056504003,41.6673146,-70.9238426
250056502012,41.6909464,-70.9563173
250056504001,41.6718009,-70.919376
250056541003,41.6962751,-70.8883569
250056531011,41.649428,-70.9762616
250056511003,41.6503484,-70.9371207
250056508002,41.662166,-70.9325883
250056511001,41.6512694,-70.9298786
250056521001,41.6303804,-70.9354511
250056516004,41.6349356,-70.9454739
250056512001,41.6571946,-70.9207938
250056510022,41.6471753,-70.947621
250056526002,41.6176368,-70.9200044
250056533042,41.5535737,-70.9711353
250056515004,41.6396256,-70.9455629
250056516003,41.6317156,-70.9450071
250056551003,41.6324428,-70.8711401
250056541004,41.7325925,-70.9055358
250056461012,41.645853,-71.0671816
250056317004,41.9202118,-71.2331155
250056134002,41.8908605,-71.1225477
250056461032,41.6213001,-71.0944519
250056541002,41.6721399,-70.8992438
250056451011,41.7274738,-71.2350685
250056402002,41.6823575,-71.165844
250056317002,41.9419171,-71.2611411
250056140002,41.8931391,-71.0987631
250056171013,41.7649999,-71.0558583
250056516002,41.6329654,-70.939331
250056404001,41.6874308,-71.1753234
250056151001,41.8594479,-71.1312671
250056315002,41.9237575,-71.3034271
250056311007,41.9005681,-71.376936
250056318004,41.9113499,-71.3113022
250056412001,41.7020224,-71.1428862
250056522003,41.6241891,-70.948787
250056554001,41.6294436,-70.8986611
250056520003,41.6230843,-70.9271032
250056141022,41.8643361,-71.0319675
250056552004,41.6513185,-70.911286
250056122003,41.9135976,-71.0096616
250056171021,41.7600468,-70.9799085
250056171012,41.7757075,-70.9974206
250056311006,41.9112872,-71.378759
250056138001,41.904613,-71.1025575
250056302002,41.9842039,-71.2825632
250056313002,41.9577711,-71.2989321
250056112023,41.9766863,-71.2225924
250056133001,41.909112,-71.1183464
250056532033,41.6088824,-70.9503165
250056531014,41.6466865,-70.9991584
250056552001,41.6590451,-70.9040145
250056171015,41.7672533,-71.07519
250019900000,41.7969885,-70.2125411
250010104001,41.7942633,-70.006467
250010108003,41.7642692,-70.0657476
250010108002,41.7645172,-70.0881286
250010109001,41.7613405,-70.0204298
250010113001,41.7315427,-70.2112097
250010122004,41.7069128,-70.2813538
250010130021,41.6223662,-70.402413
250039251004,42.193835,-73.3573693
250039351001,42.6107172,-73.2253277
250039343001,42.2544036,-73.4290516
250039332001,42.2410142,-73.1812633
250039141004,42.3124145,-73.1977667
250039141006,42.2936244,-73.2149003
250039141005,42.2779532,-73.2607664
250039141001,42.3094638,-73.2737746
250039141003,42.3094935,-73.2442746
250010105001,41.7978653,-69.9628042
250010120011,41.6814816,-70.1740143
250010120023,41.645091,-70.2127142
250010120013,41.6792011,-70.2087515
250010121014,41.6601005,-70.2261266
250010121013,41.6675122,-70.2176213
250010121021,41.643108,-70.231109
250010121023,41.650341,-70.2651205
250010131004,41.6732662,-70.4402969
250010128001,41.6686504,-70.3457217
250010128003,41.6802247,-70.3614682
250010126012,41.6588042,-70.3242717
250010126021,41.6542252,-70.3103393
250010131001,41.6708754,-70.4207838
250010150011,41.6608887,-70.480315
250010150022,41.6333314,-70.4947126
250010144023,41.5947818,-70.5811655
250010151002,41.6086481,-70.499516
250235601005,41.6901647,-70.8272247
250235601002,41.65252,-70.791873
250235611005,41.7284406,-70.7629473
250235601006,41.6695615,-70.8118042
250235601001,41.6599199,-70.7706963
250235601004,41.6575709,-70.8219414
250235305004,41.9516571,-70.6542097
250235102002,42.1014691,-71.0026523
250235102001,42.1063327,-70.9862738
250235103001,42.1014701,-71.0226418
250235105031,42.101806,-71.0614714
250235104004,42.0947548,-71.0246405
250235104001,42.0954467,-71.0196168
250235105011,42.1128623,-71.0288041
250235105012,42.1073589,-71.0318275
250235105022,42.0952884,-71.0356824
250235091012,41.9808301,-70.764806
250235091014,41.9809544,-70.7069646
250235202022,42.1173276,-70.9771523
250235113011,42.0765291,-71.0124115
250235113012,42.0709328,-71.0101584
250235109003,42.0874025,-71.02031
250056311001,41.9165976,-71.3559356
250056302005,41.9903785,-71.3083266
250056531022,41.6881739,-70.9946862
250056141023,41.8705555,-70.993392
250056402005,41.6871638,-71.16854
250056414002,41.6904078,-71.1356124
250056542002,41.6891653,-70.91187
250056523002,41.6167364,-70.9380296
250056517001,41.6365343,-70.9345257
250056516001,41.6362421,-70.9398776
250056513001,41.6438564,-70.9228263
250056519001,41.6287551,-70.9190324
250056505003,41.6674208,-70.9310327
250056505001,41.6719868,-70.934041
250056521003,41.6244432,-70.9324598
250056520002,41.6262881,-70.9277148
250056512002,41.6532431,-70.9240244
250056515003,41.6400759,-70.939643
250056321001,41.8805567,-71.3093334
250056304003,41.9668471,-71.3338259
250056102023,41.9870377,-71.2547082
250056101002,42.0308704,-71.2139613
250056302003,41.9737949,-71.3010702
250056501021,41.7028036,-70.939258
250056002023,42.0030413,-71.0769282
250056139022,41.8827953,-71.0994816
250056139011,41.9006335,-71.1084117
250056139012,41.8933445,-71.1094877
250056422004,41.7179031,-71.1452275
250056141013,41.8753661,-71.0667592
