GEOID,LAT,LNG
1,43.95189711741656,-89.82153033828199
2,43.956274398513834,-89.81189798152973
3,43.96089536020134,-89.80598976693882
4,43.96348219688591,-89.82243002424528
5,43.930278337965824,-89.80445922759773
6,43.97386543323504,-89.82504695337687
7,43.959524690926756,-89.78760637529314
8,44.13369514246256,-89.79781928928861
9,44.090206252818525,-89.79812968313355
10,44.11219064017023,-89.65772104273796
11,43.6980018086486,-89.72937618305819
12,43.687920397630016,-89.77411919328593
13,43.7259123948897,-89.80725000178242
14,43.86627433128656,-89.77212886416275
15,43.83375326956992,-89.8103983694784
16,43.9720451113642,-89.82029792507399
17,43.79691253612158,-89.6591185294376
18,43.75337121196756,-89.65679972170774
19,44.2012060005849,-89.65779813364325
20,43.93821510148741,-89.65743189306099
21,44.10914054068379,-89.94344467222747
22,43.845268108562486,-89.6859874096569
23,43.86204064514374,-89.63591454599958
24,43.87771837047892,-89.64718979790773
25,43.68677726135432,-89.64938461968976
26,44.0292074509641,-89.8134970764525
27,44.022530933387664,-89.75506277268367
28,43.92286029860402,-89.93492448814305
29,43.873436767740046,-89.88933242532639
30,43.839691560241526,-89.91020729824403
31,44.025292045936474,-89.65790649965558
32,44.19920316459267,-89.77716646229187
33,44.19530109721809,-89.81038580115202
34,44.21020434586686,-89.78001069741713
35,44.21054070532697,-89.82879401770485
36,44.2032084269534,-89.88221415459857
37,43.80994157809301,-89.84344188197963
38,43.772610446039764,-89.7838025948175
39,44.02471021530026,-89.87796723979362
40,44.03094988512759,-89.96168631097987
41,43.97496963405406,-89.93274152733349
42,43.652221692310455,-89.7747530314484
43,43.66689970722435,-89.76854431056913
44,46.05918563654747,-90.38282255227378
45,46.565077255793405,-90.91305746455632
46,46.58567716427875,-90.89574783989845
47,46.57307494502438,-90.89646348950218
48,46.574217392791454,-90.88255100310299
49,46.58237809816059,-90.88622880788483
50,46.58979057597349,-90.88569264358676
51,46.56801797544945,-90.87180867849298
52,46.5874056603607,-90.87568823930285
53,46.59471158044258,-90.87559789715266
54,46.6064331746302,-90.84189741735277
55,46.58415590193944,-90.84689035107202
56,46.38048989455136,-90.73340220851811
57,46.01386408524354,-90.50387254028418
58,46.01285264134511,-90.49168121072375
59,46.02509739724142,-90.70868134489496
60,46.53885454040061,-90.83121727376428
61,46.197554667243985,-90.82660954449992
62,46.199122792292265,-90.64089327652295
